Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:30:00,37,0,11,12,1,5,15,3856,3388,3147,3904,2892,3654,0,6,5,1,6,0,5,12,22,16,7,3,5,4,0,1,0,0,15,8,2,12,9,0,3,8,10,1,8,3,6,7,10,0,4,0,0,0,4,3,1,2,17,0,3,6,14,5,3,0,6,4,5,11,3,1,0,1,6,1,2,14,7,6,1,1,6,0,1,2,1,1,0,1,2,1,1,7,4,4,2,11,6,5
2:40:00,37,6,5,11,0,8,5,3932,3427,3356,4244,3243,3763,10,3,1,6,3,0,22,17,23,48,12,7,2,4,0,0,15,2,7,3,3,1,3,4,10,6,0,0,2,0,0,10,0,1,5,5,1,14,1,3,3,7,0,9,0,3,9,9,3,4,2,2,0,0,0,5,1,0,4,4,1,0,3,3,8,0,4,0,0,0,3,3,4,3,8,1,1,0,5,0,3,4,10,0
2:50:00,37,8,0,1,1,1,5,3842,3597,3356,4246,3179,3941,5,1,6,5,23,20,6,3,16,6,38,25,8,2,6,7,10,0,0,0,5,11,4,2,0,6,5,0,2,2,1,6,0,2,2,14,0,2,9,1,1,14,7,0,5,1,4,3,7,0,3,5,8,6,4,1,3,1,3,21,2,12,4,0,2,1,2,2,7,4,1,1,3,4,0,12,1,15,4,5,8,4,8,0
3:00:00,37,8,4,6,7,1,13,3909,3594,3469,4291,3477,4261,1,1,1,1,4,4,22,2,9,10,7,9,2,1,1,1,3,1,1,4,5,4,1,0,2,1,4,0,5,4,18,8,1,1,1,4,5,5,0,1,0,0,4,13,1,5,8,11,1,5,1,1,5,1,8,0,5,0,15,8,1,0,9,0,9,1,4,9,2,6,5,0,1,0,2,0,5,3,1,1,5,0,0,4
3:10:00,37,6,3,1,2,4,16,4042,3817,3643,4407,3431,4145,1,3,1,4,5,0,14,17,20,8,14,14,4,6,3,2,4,1,17,2,2,12,11,5,1,1,3,4,1,2,15,2,6,5,5,7,4,0,4,5,1,3,9,3,0,2,4,0,1,12,0,13,0,7,1,11,5,0,6,4,5,0,1,5,7,0,0,0,0,12,6,10,0,4,0,1,3,2,11,1,0,3,7,1
3:20:00,37,1,2,0,1,3,11,4152,3788,3579,4730,3668,4073,8,0,0,4,3,1,10,18,9,19,25,9,2,1,5,9,4,4,6,0,5,8,1,3,1,2,0,2,7,4,1,1,14,4,2,4,10,6,7,1,8,12,0,4,1,3,4,2,3,1,3,0,11,0,1,4,7,6,0,4,1,2,5,1,0,4,2,1,1,1,5,1,0,5,5,0,1,1,7,6,11,0,4,0
3:30:00,37,3,0,1,10,3,9,4111,3726,3676,4793,3551,4228,3,5,7,1,0,3,13,18,23,21,13,21,0,6,5,0,0,7,1,11,10,11,7,6,4,1,1,3,6,5,9,6,0,7,0,5,1,5,0,6,1,9,7,0,0,13,0,1,0,0,4,0,2,5,0,6,4,12,7,1,0,0,1,2,11,0,0,6,0,3,1,6,12,22,7,6,3,1,0,1,6,6,1,5
3:40:00,37,7,0,1,3,1,6,4368,3931,3935,4848,3731,4419,0,9,1,1,3,0,1,5,18,17,14,9,4,7,4,6,3,0,7,3,9,1,1,16,4,3,0,1,6,0,1,5,3,5,0,5,0,1,2,1,5,1,2,2,2,3,1,1,3,3,8,3,0,14,2,4,2,1,8,0,7,7,1,5,4,1,1,1,0,1,6,13,5,0,0,2,7,2,0,2,4,1,9,1
3:50:00,37,4,1,4,3,6,18,4306,4036,3899,4883,3680,4693,1,0,0,6,5,12,12,12,18,13,29,7,2,5,1,0,5,0,12,0,1,3,9,17,4,0,3,1,6,10,2,0,4,0,7,3,8,0,0,0,5,1,4,2,2,3,0,8,5,1,5,8,3,1,7,1,0,3,0,11,0,3,4,5,4,6,1,6,12,9,4,10,0,6,1,1,0,4,5,0,2,6,0,4
4:00:00,37,1,0,3,8,0,6,4613,4058,3980,4825,3573,4923,10,4,4,8,8,12,6,23,18,15,13,31,4,1,7,4,1,5,0,5,3,0,4,15,6,0,8,1,0,7,4,5,1,5,4,7,1,3,0,6,11,1,2,1,7,3,7,3,6,9,0,0,3,1,1,6,4,5,0,1,2,7,3,7,0,0,3,4,3,1,1,7,2,1,1,0,2,13,0,2,0,0,3,8
4:10:00,37,9,0,0,8,4,8,4725,4252,4108,5131,4071,4820,0,4,1,1,0,1,22,29,17,6,12,6,7,6,3,2,1,3,9,1,5,0,1,12,0,1,1,4,1,1,7,6,6,1,7,9,3,3,5,2,5,0,5,3,10,0,0,3,8,4,1,0,0,0,1,2,1,0,1,7,4,1,5,0,1,4,5,0,0,1,0,1,13,0,3,4,3,6,0,7,1,1,7,5
4:20:00,37,6,7,4,1,0,2,4565,4281,4120,4948,3868,4588,5,0,10,1,0,5,13,38,26,19,3,5,5,0,2,1,2,1,0,1,6,3,3,0,14,9,8,11,5,7,5,1,0,1,2,0,0,3,0,1,3,1,7,1,1,0,7,6,6,9,0,0,1,4,6,7,0,2,5,5,3,0,1,0,2,3,0,0,5,1,7,5,9,1,17,1,1,0,5,6,7,1,3,1
4:30:00,37,9,0,7,2,5,1,4842,4267,4161,5116,3950,4908,3,2,1,0,4,4,28,26,16,22,1,16,3,1,1,2,4,0,10,3,6,2,6,11,1,4,1,8,0,4,6,10,7,5,8,3,0,1,0,1,0,3,7,4,2,1,10,7,0,9,6,1,1,0,2,4,0,0,5,2,0,1,4,4,0,4,6,4,1,4,1,1,0,6,1,0,1,0,4,3,0,1,9,1
4:40:00,36.9,0,4,5,5,1,5,4820,4328,4279,5501,3904,4778,0,5,5,3,0,6,12,7,17,31,10,9,1,0,0,5,3,0,5,4,4,2,5,12,0,0,1,7,11,11,2,9,3,4,7,15,1,0,10,2,2,3,1,5,0,6,0,0,0,0,10,6,1,5,0,12,1,5,0,1,1,1,0,7,0,4,12,0,2,1,0,12,1,4,0,2,4,0,2,0,1,7,0,4
4:50:00,37,0,5,3,5,2,5,4810,4383,4443,5211,3816,5073,0,0,4,5,6,4,2,10,17,17,7,30,0,5,4,0,0,14,1,12,18,8,4,1,5,1,8,2,9,6,8,3,6,0,5,1,0,2,2,1,1,6,4,1,6,2,4,5,5,1,5,4,7,1,2,0,3,10,5,0,0,3,7,11,6,4,5,0,0,6,1,10,8,0,0,2,4,5,3,1,18,1,0,2
5:00:00,37,0,1,9,0,5,10,4865,4616,4643,5397,3979,5194,1,2,9,6,4,1,21,13,15,11,23,10,0,1,0,4,2,4,0,13,4,1,9,0,1,1,7,3,1,1,1,8,1,2,1,6,2,0,9,1,5,5,5,2,0,4,0,4,7,0,5,1,0,2,1,4,3,8,4,1,11,5,11,6,0,4,1,14,5,6,4,3,4,1,6,1,5,2,5,7,3,6,3,0
5:10:00,37,3,10,1,4,1,8,5268,4604,4413,5586,4133,5200,9,8,6,1,8,5,16,9,22,13,30,1,4,3,1,3,0,7,0,7,12,10,2,0,2,5,0,6,0,0,1,6,5,7,10,8,1,10,3,3,5,5,3,3,2,3,0,4,0,0,1,3,4,1,2,6,5,1,1,1,1,1,5,4,0,5,6,2,2,1,6,1,1,0,0,1,7,1,2,8,12,2,5,4
5:20:00,37.1,0,3,3,14,1,12,5105,5047,4478,5471,4314,5188,2,6,13,8,1,6,9,15,49,30,20,13,1,2,0,4,11,6,6,0,14,5,4,7,0,1,8,1,4,18,1,11,2,4,7,1,1,2,4,0,1,3,5,3,4,2,1,11,6,5,1,2,20,11,3,4,1,4,10,4,7,1,7,3,3,9,1,4,9,8,6,1,11,4,3,0,0,0,2,0,0,1,8,1
5:30:00,37,1,3,5,1,1,3,5153,4886,4645,5379,4393,5304,4,5,0,1,1,3,8,2,8,36,22,33,0,4,0,6,6,2,2,6,1,18,11,6,0,25,10,1,0,7,4,1,7,1,4,7,17,8,3,0,9,5,7,1,2,3,2,1,3,1,1,1,2,3,0,3,2,2,5,1,0,2,3,1,0,0,0,6,0,4,5,0,0,3,3,5,2,1,0,2,11,4,9,14
5:40:00,37,1,0,4,8,1,7,5478,4829,4746,5788,4234,5534,1,1,3,1,1,13,21,12,17,9,7,27,0,3,0,1,3,0,3,14,3,10,4,4,0,5,9,1,1,5,6,13,1,10,0,0,0,3,0,0,9,4,1,1,5,2,2,4,7,24,1,1,0,10,1,5,3,1,9,19,6,2,1,4,0,3,2,1,0,0,0,0,0,3,0,0,1,1,2,7,12,1,1,5
5:50:00,37,6,1,3,10,5,0,5782,5080,4749,6074,4399,5433,3,7,1,0,4,7,7,13,22,30,30,10,1,2,1,6,9,6,3,7,4,3,4,0,1,0,2,1,7,5,6,1,0,2,8,1,10,5,10,1,0,0,2,8,2,0,4,0,1,0,4,1,5,1,4,0,7,3,11,11,9,2,1,0,4,4,1,32,4,1,4,3,12,0,0,2,5,1,1,5,1,0,2,6
6:00:00,37,1,9,2,4,4,3,5511,4998,4966,5871,4469,5551,14,5,3,5,4,7,9,12,20,32,25,11,10,1,0,2,2,3,3,0,10,6,5,2,0,1,3,2,0,9,7,1,13,6,6,1,5,1,10,0,4,6,1,2,0,1,0,5,1,3,4,2,3,3,1,4,2,2,6,1,2,1,0,6,6,1,0,1,6,1,6,2,7,1,11,1,0,0,1,1,7,6,1,14
6:10:00,37,1,6,1,0,2,5,5501,5226,5182,6248,4782,5680,0,1,6,7,3,0,29,22,9,24,8,14,3,0,0,6,6,0,1,4,7,12,5,16,1,1,5,3,7,1,0,9,5,2,9,5,4,16,5,8,5,9,2,2,3,6,2,4,4,0,5,1,1,6,0,1,4,1,3,0,1,9,4,2,2,2,1,9,9,0,7,5,3,0,10,9,1,10,0,5,1,7,0,1
6:20:00,37,5,3,5,1,3,3,5759,5509,5394,6115,4845,5686,9,4,3,0,4,8,18,21,1,13,6,8,13,1,7,0,6,7,9,1,15,1,5,2,0,0,1,6,1,2,5,2,2,12,2,0,0,0,1,3,3,3,1,0,10,6,4,7,2,1,4,3,11,6,4,1,2,1,7,0,5,5,2,6,77,8,6,2,1,0,2,8,0,0,1,9,5,3,8,4,5,2,1,4
6:30:00,36.9,6,1,1,1,4,10,5671,5516,5436,6210,4920,5692,1,0,0,1,0,3,23,28,9,14,14,7,3,1,1,2,1,3,5,1,9,7,3,3,2,1,3,9,4,1,3,4,0,1,0,5,2,3,3,3,4,1,6,1,1,0,12,5,4,1,1,2,3,0,3,7,3,17,5,1,1,5,4,1,0,6,5,3,4,2,6,5,6,0,2,7,1,0,3,0,1,1,2,0
6:40:00,37,7,6,11,0,6,9,5765,5465,5560,6559,4737,6087,0,1,0,9,1,7,34,22,34,31,8,9,0,0,1,10,2,4,9,5,1,8,3,10,4,0,3,16,2,0,1,0,7,6,1,11,13,2,3,3,5,0,19,2,11,0,11,0,2,1,2,0,5,2,5,4,0,5,0,0,4,0,0,11,3,9,5,8,0,4,1,10,1,1,1,0,1,0,4,7,6,5,0,0
6:50:00,37,2,12,2,6,0,3,5816,5830,5706,6436,4759,6202,5,1,2,14,0,17,35,11,33,3,14,20,176,3,0,15,11,1,2,3,11,1,4,16,8,0,3,7,3,4,10,1,0,3,4,6,5,0,0,15,1,6,4,4,1,7,6,1,0,6,4,6,1,9,6,1,14,4,0,1,4,17,0,1,1,0,7,5,9,7,7,9,2,9,2,9,6,2,0,1,12,3,7,3
7:00:00,37,0,0,9,0,10,5,6380,5920,6044,6278,4704,6154,0,5,3,2,3,1,15,20,17,13,21,16,1,6,1,3,10,11,19,7,7,8,6,8,5,4,3,2,2,3,1,1,1,2,5,2,0,6,2,2,8,9,9,0,9,20,1,3,0,9,0,1,6,1,6,1,2,7,1,1,0,1,0,1,1,6,3,0,0,6,5,7,2,2,0,1,0,1,10,12,0,7,3,0
7:10:00,37,4,7,8,0,5,17,6291,6113,6288,6454,5284,6212,5,1,1,8,5,11,21,21,17,2,5,24,1,0,0,2,4,3,3,1,10,6,1,6,0,0,2,1,0,7,12,1,2,4,5,11,0,0,1,2,8,6,2,2,0,1,2,9,3,10,0,4,7,1,4,4,1,5,8,0,1,0,1,0,3,0,1,1,8,2,5,11,1,5,1,4,4,3,2,7,0,0,0,1
7:20:00,37,9,0,2,12,9,26,6339,6102,6529,6743,4778,6024,0,8,0,0,2,13,19,9,26,25,11,17,1,8,0,15,6,12,4,6,0,12,4,12,1,2,1,8,6,3,14,1,0,9,1,2,1,1,4,5,0,8,3,9,5,4,5,4,0,1,1,1,2,5,1,3,1,1,0,3,3,0,1,1,6,3,3,1,6,1,5,10,0,13,0,0,0,2,0,1,9,1,1,2
7:30:00,36.9,9,1,0,10,8,6,6588,6366,6291,6762,4769,6234,3,16,0,1,4,4,20,19,6,25,11,9,12,0,2,4,13,6,10,2,8,6,1,4,0,5,0,1,2,10,0,4,5,2,12,6,11,4,0,1,9,0,6,0,3,1,5,4,0,0,0,1,7,9,0,16,0,11,0,5,9,1,1,6,0,6,1,12,5,8,4,5,1,1,1,2,12,0,0,4,2,2,0,12
7:40:00,37,1,5,2,6,12,6,6862,6655,6851,6985,5236,6243,11,2,6,3,0,13,30,34,25,30,19,20,8,2,0,0,1,5,8,1,1,7,4,7,1,1,0,3,7,0,1,5,5,4,6,3,1,11,0,0,7,8,0,15,0,6,0,4,4,7,6,1,5,1,4,2,0,0,0,5,2,3,0,9,6,0,6,0,1,13,0,4,7,3,3,3,4,7,5,7,0,1,2,1
7:50:00,37,5,7,1,4,1,7,7258,7141,6956,6727,5235,6404,0,1,2,3,2,0,22,27,31,30,38,21,8,1,9,0,8,5,5,9,0,6,2,10,12,1,4,3,9,6,0,6,1,6,5,0,0,7,2,0,14,2,1,0,0,8,11,10,1,0,2,3,7,0,19,9,5,0,13,0,0,4,4,6,3,4,0,5,0,0,0,1,5,9,2,0,1,3,1,3,0,8,1,5
8:00:00,37,4,6,5,10,13,14,7444,6872,7175,6713,5155,6221,5,10,1,1,1,0,18,34,13,26,2,9,2,1,0,9,6,0,3,11,0,13,7,3,0,3,0,7,13,4,10,13,9,5,0,3,4,1,0,3,3,0,4,1,0,1,4,10,6,1,3,0,1,1,1,9,3,2,0,0,0,2,1,3,5,10,11,2,1,2,2,13,1,1,2,8,1,3,4,1,6,5,7,4
8:10:00,37,13,8,4,0,2,13,7460,7488,7484,6720,5295,6405,0,0,0,10,0,3,21,13,20,12,23,30,1,12,9,0,5,9,14,6,9,0,5,11,1,7,2,4,4,1,2,7,4,1,1,7,3,9,6,0,9,7,11,3,17,0,9,2,4,3,3,11,2,2,13,5,0,0,6,6,4,2,1,0,2,1,6,1,1,1,0,12,8,3,1,0,7,0,0,16,8,3,2,8
8:20:00,37,1,10,3,14,1,7,7798,7295,7621,7332,5586,6681,0,0,1,4,3,3,18,23,16,23,9,12,0,5,1,4,0,1,4,4,2,7,9,17,1,5,0,4,1,3,4,1,2,5,7,5,0,0,1,8,9,7,6,4,14,1,6,0,3,1,2,10,2,1,6,0,0,0,0,0,4,1,5,4,4,1,0,8,1,3,4,6,5,12,5,4,2,0,2,0,8,1,5,6
8:30:00,37,7,1,7,0,2,9,8176,7816,8024,6927,5525,6917,6,1,0,14,0,6,17,36,40,6,29,12,4,3,5,5,0,0,4,12,1,2,4,4,0,1,1,7,0,3,0,3,3,1,0,11,1,1,0,5,0,8,0,2,0,0,6,4,1,4,5,1,3,1,5,4,3,4,7,8,1,5,1,6,0,3,2,0,1,1,0,11,3,0,0,6,1,7,13,0,2,0,12,1
8:40:00,37,1,1,7,0,0,6,8234,7426,7842,7316,5379,6848,3,1,5,6,0,3,40,33,18,27,21,20,0,3,1,5,6,4,3,0,3,1,0,11,0,1,1,1,1,6,7,5,34,1,0,4,3,19,8,0,5,6,4,4,7,1,4,2,0,0,3,4,8,0,5,0,9,0,0,5,0,3,1,6,1,0,1,2,1,15,5,0,0,2,3,0,1,4,2,0,5,3,5,4
8:50:00,37,2,1,4,3,1,13,8548,8173,8153,7175,5718,6879,4,0,1,0,0,2,15,29,32,18,16,21,0,5,3,4,3,12,4,7,4,9,7,2,0,9,1,1,3,7,4,10,1,0,3,2,4,12,3,0,2,2,2,0,7,7,1,5,8,3,7,4,6,11,1,5,3,8,0,2,0,11,0,0,1,8,15,3,1,1,0,0,1,1,4,11,3,3,4,0,1,1,1,6
9:00:00,36.9,0,1,4,3,11,22,8822,8162,8528,6998,5578,7197,0,1,2,5,4,2,24,10,37,29,33,40,1,0,8,2,3,2,7,0,1,3,1,11,6,1,1,1,5,6,1,4,4,1,2,11,0,3,1,0,8,4,14,8,2,3,10,0,3,0,0,1,4,8,0,3,0,8,5,7,2,0,12,0,5,0,0,0,2,0,9,0,0,1,0,1,1,1,1,6,1,1,1,1
9:10:00,37,1,2,9,0,2,18,8549,8662,8850,7340,5743,7236,6,0,0,3,3,9,20,28,29,13,32,17,6,1,0,0,1,0,1,24,1,5,1,0,1,0,0,1,3,3,3,8,6,1,6,0,3,6,2,0,1,3,7,10,2,3,2,5,0,6,0,3,0,6,64,10,1,1,5,6,3,0,0,0,1,6,0,13,4,2,4,3,4,3,0,3,5,2,12,1,1,4,0,2
9:20:00,37,0,6,12,0,1,22,9476,8715,8514,7382,6008,6938,0,1,1,0,1,12,16,9,33,17,19,0,2,1,1,2,0,10,10,7,25,4,0,3,0,4,5,5,3,5,0,1,4,4,5,0,0,0,5,3,0,10,11,7,0,8,1,1,5,0,0,5,0,0,0,1,0,4,5,1,4,2,5,0,6,0,6,5,2,5,0,2,2,7,1,1,1,0,0,2,14,0,6,0
9:30:00,37,0,1,7,5,12,5,9234,8994,9172,7439,5761,6798,0,0,1,2,2,7,35,29,22,19,22,8,0,1,17,1,2,8,1,5,13,7,1,5,1,1,7,5,5,9,2,9,4,2,1,4,6,1,7,8,0,3,2,0,8,0,3,5,8,4,0,1,5,4,1,0,0,1,0,10,5,2,1,0,1,3,0,13,0,1,8,10,0,10,0,1,1,0,1,3,6,0,10,0
9:40:00,37,0,1,0,0,10,9,9334,9102,9219,7574,5865,7121,3,0,4,1,11,1,11,31,26,17,33,8,0,0,0,0,0,0,15,1,7,4,8,4,9,0,0,0,0,1,6,1,8,13,3,10,0,1,2,11,1,0,1,5,11,2,6,5,3,0,1,7,1,3,0,0,2,1,0,6,1,1,4,0,6,0,0,0,1,3,8,6,3,5,7,0,5,3,2,6,4,4,0,2
9:50:00,37,0,1,0,1,7,19,9827,9699,9639,7657,5797,7135,0,0,0,3,1,8,42,19,14,35,8,16,6,1,1,7,2,0,13,12,0,7,3,4,0,15,0,5,1,0,5,6,5,2,6,0,0,3,1,4,6,1,9,3,0,4,0,0,1,1,1,1,0,2,0,5,0,4,4,6,2,3,0,2,7,0,0,0,1,0,6,1,0,5,0,0,2,0,2,0,0,0,4,2
10:00:00,37,7,9,2,8,3,12,10022,9732,9970,7689,6227,7224,1,2,0,3,0,1,24,39,31,18,28,8,0,7,0,8,5,0,3,3,3,1,3,1,0,1,0,1,1,1,1,1,2,1,5,1,3,6,1,1,0,30,7,6,1,6,3,1,4,1,6,0,0,0,2,0,1,0,0,2,0,7,5,5,1,4,4,3,11,0,9,8,3,2,0,1,8,1,1,0,2,1,0,0
10:10:00,37,5,1,10,2,0,6,10354,10026,10116,7680,6237,7365,0,9,1,0,9,3,13,35,30,30,36,26,1,1,0,3,5,7,10,15,19,9,8,6,0,0,0,4,1,0,1,1,7,10,14,6,0,5,0,0,0,0,3,4,0,5,0,1,1,0,0,5,5,5,1,3,6,0,0,4,1,1,0,2,2,1,6,12,0,6,0,0,1,0,0,3,0,8,3,2,0,0,4,3
10:20:00,36.9,3,0,4,0,11,20,10128,9961,10013,7366,6082,7308,1,3,5,0,2,11,36,30,22,27,9,14,2,1,5,1,5,9,3,5,3,6,1,2,1,4,1,5,2,2,2,1,9,12,10,1,0,1,0,5,0,6,4,4,2,2,5,8,0,2,3,0,4,5,10,5,2,0,0,0,1,5,2,8,1,0,6,1,4,5,0,1,0,0,0,3,0,1,4,0,6,0,4,5
10:30:00,37,1,0,5,1,5,9,10520,10126,10234,7416,5798,7119,1,0,7,8,3,14,22,18,35,12,24,15,2,4,6,4,20,24,1,3,11,9,12,14,1,0,9,2,7,6,1,12,16,5,3,9,1,2,0,2,8,3,1,3,1,2,3,4,0,0,0,4,6,1,2,4,2,1,0,10,0,4,1,0,3,1,3,1,9,8,0,0,0,8,6,1,3,0,0,6,0,6,0,2
10:40:00,37,0,1,5,1,6,15,10750,9997,10595,7737,6296,7348,2,0,8,4,6,13,33,47,19,6,9,28,3,0,5,6,12,5,8,13,10,6,4,1,0,0,3,9,5,3,1,0,5,4,5,4,0,0,1,0,9,1,4,9,0,4,4,1,1,1,11,0,5,1,2,11,1,1,0,0,0,0,0,1,6,4,6,2,0,3,4,2,0,8,1,1,8,9,1,1,0,1,3,5
