Time,"T° Read 2:484,510",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:40:22,36.9,2694,3094,2495,2824,2589,2482,2542,2833,2607,2600,2557,2603,2838,2183,2349,2795,2485,2267,2545,2518,2388,2124,2618,2513,2423,2450,2518,2437,2369,2335,2724,2478,2393,2743,2645,2225,2829,2465,2527,2387,2639,2526,2508,2404,2624,2858,2778,2723,2579,2659,2379,2637,2796,2517,2368,2456,2240,2658,2519,2835,2827,2576,2533,2510,2616,2431,2553,2314,2460,2627,2421,2568,2856,2266,2401,2616,2496,2300,2421,2241,2787,2133,2606,2694,2404,2749,2272,2190,2427,2545,2628,2390,2671,2387,2261,1993
1:50:22,37,2486,2515,2607,2469,2526,2942,2860,2632,2434,2610,2726,2347,2546,2666,2201,2409,2521,2593,2445,2604,2510,2481,2615,2546,2717,2483,2540,2437,2559,2303,2333,2664,2596,2474,3115,2557,2858,2812,2404,2270,2271,2527,2381,2384,2663,2471,2774,2724,2813,2447,2294,2629,2472,2618,2434,2438,2462,2258,2633,2413,2733,2744,2291,2311,2553,2393,2397,2405,2383,2615,2371,2567,2443,2391,2375,2488,2633,2309,2588,2268,2113,2505,2668,2888,2326,2546,2733,2631,2634,2637,2360,2624,2657,2554,2306,2186
2:00:22,37,2699,2445,2577,2733,2601,2432,2702,2673,2692,2673,2688,2502,2617,2405,2454,2634,2431,2448,2370,2782,2464,2291,2658,2658,2726,2324,2670,2450,2404,2588,2514,2388,2421,2474,2697,2963,2612,2181,2448,2678,2620,2528,2480,2299,2593,2967,2678,2377,2816,2413,2207,2453,2649,2462,2524,2640,2190,2389,2739,2494,2635,2586,2723,2314,2586,2384,2173,2432,2260,2474,2458,2336,2805,2395,2657,2195,2343,2190,2307,2374,2423,2349,2879,2542,2478,2608,2592,2920,2399,2426,2490,2756,2724,2729,2498,2211
2:10:22,37,2769,2436,2500,2569,2708,2686,2788,2883,2794,2709,2812,2433,2815,2621,2247,2451,2262,2596,2268,2584,2241,2425,2832,2526,2640,2439,2509,2481,2353,2555,2395,2180,2273,2420,2748,2501,2857,2454,2507,2479,2578,2491,2712,2546,2518,2499,3026,2365,2388,2563,2570,2280,2578,2495,2573,2512,2582,2627,2587,2578,2724,2622,2463,2176,2556,2246,2433,2205,2287,2632,2538,2629,2537,2344,2424,2317,2325,2506,2515,2327,2540,2200,3125,2551,2453,2520,2737,2512,2858,2396,2591,2576,2468,2255,1962,2416
2:20:22,37,2364,3002,2672,2591,2812,2618,2717,2623,2698,2694,2934,2175,2539,2334,2184,2456,2515,2588,2731,2384,2557,2427,2729,3190,2637,2205,2402,2606,2321,2168,2500,2444,2247,2706,2545,2582,2776,2522,2559,2238,2524,2229,2479,2739,2567,2523,2812,2651,2352,2587,2423,2581,2746,2293,2376,2525,2188,2637,2793,2547,2480,2395,2471,2427,2205,2551,2661,2307,2505,2732,2531,2490,2632,2503,2323,2616,2288,2389,2080,2513,2011,2273,2653,2643,2525,2596,2736,2515,2393,2687,2713,2529,2457,2527,2387,1984
2:30:22,37,2563,2442,2523,2590,2603,2372,2581,3036,2378,2532,2588,2568,2650,2452,2272,2541,2590,2656,2641,2707,2289,2111,2515,2670,2603,2474,2691,2456,2825,2376,2476,2631,2429,2497,2546,2431,2625,2141,2224,2655,2381,2716,2429,2556,2744,2454,2749,2346,2925,2277,2374,2494,2647,2495,2301,2388,2184,2474,2683,2345,2801,2323,2487,2246,2301,2269,2598,2535,2251,2642,2683,2712,2644,2466,2515,2432,2462,2347,2609,2360,2445,2305,2626,2634,2687,2613,2538,2870,2842,2279,2995,2409,2755,2299,2141,2187
2:40:22,37,2753,2901,2775,2844,2575,3035,2663,2762,2707,2640,2650,2592,2477,2268,2617,2360,2556,2592,2492,2393,2423,2390,2763,2753,2292,2828,2485,2680,2594,2367,2709,2560,2271,2608,2643,2382,2457,2531,2481,2431,2387,2732,2902,2407,2509,2497,2493,2413,2341,2373,2501,2592,2859,2478,2572,2509,2609,2231,2867,2077,2664,2569,2366,2435,2358,2476,2382,2571,2306,2529,2522,2633,2685,2631,2579,2494,2293,2308,2442,2212,2121,2472,2732,2666,2613,2476,2514,2501,2366,2542,2538,2624,2688,2135,2457,2318
2:50:22,37,2920,2776,2874,2604,2461,2682,2615,2737,2447,2647,2583,2498,2833,2671,2266,2422,2405,2600,2610,2234,2575,2379,2418,2599,2231,2637,2641,2351,2787,2540,2356,2614,2596,2288,2704,2531,2421,2769,2656,2356,2466,2640,2621,2512,2334,2617,2861,2599,2466,2665,2524,2635,2597,2532,2462,2509,2305,2295,2848,2928,2466,2547,2352,2453,2505,2235,2735,2449,2559,2399,2192,2558,2403,2365,2399,2434,2653,2265,2638,2558,2446,2395,2861,2642,2722,2564,2556,2643,2708,2601,2471,2564,2443,2723,2482,2154
3:00:22,37,2694,2389,2758,2810,2702,2751,2925,2740,2648,2249,2508,2446,2659,2579,2515,2371,2440,2537,2770,2810,2334,2741,2793,2546,3020,2456,2395,2791,2614,2141,2585,2414,2467,2330,2789,2681,2522,2530,2651,2509,2570,2640,2782,2669,2588,2355,2616,2660,2323,2509,2154,2428,2531,2625,2408,2273,2612,2438,2806,2669,2591,2368,2414,2365,2540,2436,2813,2250,2484,2273,2316,2517,2637,2553,2343,2273,2601,2110,2437,2457,2153,2082,2813,2620,2580,2625,2701,2619,2536,2766,2746,2256,2544,2720,2261,2193
3:10:22,37,2984,2924,2843,2886,2550,2847,2754,2366,2321,2803,2755,2564,2655,2450,2177,2324,2920,2373,2721,2306,2528,2361,3101,2612,2528,2711,2620,2509,2483,2340,2376,2635,2531,2604,2828,2581,2729,2192,2329,2578,3003,3176,2695,2473,2541,2761,2608,2579,2657,2606,2677,2666,2563,2543,2683,2596,2349,2599,2652,2521,2694,2752,2469,2408,2548,2660,2269,2376,2681,2463,2569,2409,2733,2332,2435,2342,2502,2642,2339,2246,2413,2221,2658,2618,2405,2344,2445,2673,2456,2655,2579,2484,3088,2650,2492,1934
3:20:22,37,2806,2606,2931,2618,2716,3128,2835,2983,2562,2595,2517,2536,2724,2611,2517,2553,2533,2815,2372,2397,2647,2424,2994,2535,2695,2432,2278,2718,2535,2481,2537,2297,2628,2660,2457,2524,2597,2240,2515,2600,2830,3274,2901,2546,2592,2772,2854,2461,2579,2305,2517,2674,3130,2972,2368,2595,2350,2669,2415,2672,2453,2459,2846,2313,2214,2428,2259,2359,2673,2440,2614,2480,3113,2462,2381,2309,2446,2504,2556,2389,2609,2484,2587,2602,2464,2505,2660,2347,2677,2387,2684,2490,2663,2677,2371,2271
3:30:22,37,2571,2562,2586,2812,2597,2578,2831,2585,2606,2498,2933,2673,2465,2872,2429,2599,2816,2717,2950,2545,2701,2417,2566,2786,2735,2722,2475,2743,2569,2532,2300,2550,2284,2721,2804,2649,2896,2340,2608,2363,3278,3462,3338,2756,2761,2562,2569,2604,2367,2726,2586,2364,3018,2765,2544,2602,2528,2418,2819,2559,2821,2591,2703,2085,2648,2778,2451,2462,2481,2352,2477,2430,2800,2295,2346,2306,2696,2258,2437,2310,2946,2087,2867,2318,2464,2691,2643,2796,2751,2576,2594,2817,2922,2077,2353,2123
3:40:22,36.9,2315,2853,2901,2641,2957,2517,2833,2749,2887,2810,2644,2628,2660,2439,2464,2464,2812,2772,2852,2462,2558,2910,2644,2586,2526,2825,2885,2754,2633,2711,2389,2549,2621,2530,2346,2837,2615,2525,2098,2575,3282,3730,3387,2545,2729,2639,2864,2648,2474,2542,2409,2889,2722,2474,2673,2712,3144,2717,2626,2293,2423,2544,2299,2455,2715,2532,2502,2341,2326,2387,2305,2471,2716,2410,2271,2312,2345,2248,2169,2340,2425,2429,2466,2846,2445,2609,2495,2397,2748,2581,2511,2681,2697,2404,2653,2134
3:50:22,37,2485,2699,2169,2794,2564,2937,2898,2596,2646,2739,2720,2201,2593,2721,2640,2539,2978,3241,3053,2653,2472,2703,2966,2749,2675,2859,2430,2764,2294,2664,2951,2634,2612,2533,2461,2531,2526,2307,2510,2594,3557,4150,3516,2541,2529,2540,2657,2457,2536,2613,2568,2625,2821,2591,2614,2556,2671,2750,2571,2822,2500,2868,2454,2394,2506,2154,2361,2183,2512,2289,2234,2459,2673,2579,2689,2703,2479,2543,2317,2468,2361,2237,2692,2401,2493,2496,2647,2664,2793,2618,2601,2872,2638,2592,2274,1776
4:00:22,37,2710,2747,2420,2622,2732,2974,2661,2321,2651,2478,2711,2494,2500,2465,2419,2433,3126,3417,3424,2488,2750,2582,2619,2858,2676,2629,2577,2732,2730,2554,2744,2702,2497,2181,2648,2691,2490,2468,2789,2726,4069,4467,4183,2728,2427,2877,2732,2542,2692,2967,2529,2755,2744,2601,2656,2965,2782,2872,2613,2560,2669,2692,2690,2293,2432,2460,2219,2677,2153,2648,2364,2489,2822,2375,2373,2594,2547,2508,2194,2567,2359,2196,3109,2480,2393,2671,2333,2620,2728,2684,2834,2668,2534,2324,2385,1842
4:10:22,37,2525,2707,2752,2835,2519,2775,2815,3083,2793,3074,2529,2504,2656,2508,2522,2474,3547,3437,3602,2898,2919,2476,2617,2761,2745,2569,2735,2882,2556,2374,2385,2605,2632,2596,2731,2527,2489,2440,2516,2354,4544,4767,5265,2847,2679,2619,2826,2667,2495,2613,2990,2859,2894,2733,2614,2407,2684,2733,2799,2513,2625,2746,2332,2324,2485,2577,2545,2844,2237,2583,2421,2522,2521,2658,2673,2315,2233,2670,2635,2680,2287,2264,2725,2574,2353,2514,2627,2767,2483,2531,2541,2744,2438,2735,2343,2111
4:20:22,37,2627,2707,2579,2161,2904,2584,2622,2551,2481,2403,2627,2165,2725,2454,2289,2720,3940,3721,4067,2616,2755,2823,2601,2736,2733,2934,2638,2784,2649,2663,2588,2217,2513,2186,2788,2684,2988,2592,2321,2492,5162,5590,5312,2924,2515,2899,2568,2737,2750,2775,2685,3129,2778,2778,2894,2647,2650,3030,2253,2312,2647,2299,2455,2585,2706,2535,2675,2431,2593,2475,2491,2720,2652,2747,2337,2492,2287,2582,2459,2533,2479,2123,2792,2498,2509,2761,2371,2481,2492,2434,2718,2673,2552,2372,2029,2313
4:30:22,37,2309,2806,2907,2791,2789,3029,2816,2653,2742,2277,2669,2460,2427,2542,2501,2587,4644,4173,4515,2857,2883,2783,2711,2596,2688,3013,2570,2730,2324,2699,2544,2686,2602,2908,2789,2514,2809,2897,2666,2492,5679,6073,5542,2678,2551,2493,2334,2578,2911,2383,2677,2847,2649,2688,2817,2660,2587,2818,2676,2411,2547,2626,2331,2222,2509,2495,2623,2370,2429,2836,2332,2358,2311,2170,2496,2466,2508,2270,2330,2181,2504,2362,2827,2606,2516,2487,2320,2548,2581,2610,2766,2398,2423,2320,2387,2134
4:40:22,37,2691,2764,2602,2724,2755,2794,2574,2604,2602,2544,2820,2348,2722,2431,2556,2398,4971,4781,4942,2765,2644,2803,2988,2723,2510,2701,2513,2542,2851,2888,2604,2714,2502,2414,2756,2605,2497,2384,2621,2503,5680,6743,6053,2889,2743,2846,2648,2849,2531,2444,2968,2849,2826,2791,2560,2906,2579,2728,2698,2399,2558,2785,2391,2784,2605,2577,2396,2419,2681,2758,2634,2387,2352,2388,2322,2917,2781,2408,2679,2520,2342,2388,2639,2752,2646,2281,2477,2514,2373,2618,2574,2589,2510,2370,2296,2176
4:50:22,37,2645,2930,2786,2992,2803,2813,2961,2664,2802,2818,2352,2293,2472,2299,2626,2516,4482,4800,5204,2794,2620,2708,2590,2735,2699,2819,2782,3225,2612,2776,2771,2669,2698,2465,2766,2772,2751,2548,2354,2689,7029,7151,6860,2778,2756,2790,2938,2597,2584,2823,2727,2681,2791,2648,2817,2866,2400,2729,2848,2303,2484,2710,2766,2579,2813,2355,2576,2234,2299,2558,2335,2543,2729,2168,2489,2556,2141,2453,2504,2083,2417,2126,3090,2304,2621,2522,2544,2329,2943,2801,2804,2616,2593,2648,2073,2101
5:00:22,37,2429,2775,2857,2844,2625,2946,2689,2941,2766,2577,2650,2489,2943,2858,2546,2345,5917,5018,6257,2746,2832,2844,2857,2800,2399,3000,3119,2889,2707,2533,2757,2773,2758,2522,2696,2873,2695,2874,2638,2574,7204,7888,7029,3032,2808,2849,2690,2671,2254,2826,2661,2594,2761,2582,2769,2358,2508,2762,3009,2571,2412,2526,2689,2440,2498,2581,2586,2361,2614,2594,2443,2569,2693,2601,2346,2457,2577,2412,2841,2510,2303,2336,2573,2627,2381,2377,2148,2410,2356,2734,2518,2320,2467,2201,2671,2166
5:10:22,37,2801,2796,2667,2708,2931,2622,2650,2479,2596,2457,2550,2606,2735,2505,2417,2288,6062,6254,6804,3322,2544,2632,2711,2699,2600,3023,3097,2615,2918,2904,2944,2878,2569,2350,2763,2474,2589,2565,2749,2600,7728,8743,7985,3196,2931,2856,2779,2432,2713,2819,2881,3276,3025,2594,2645,3031,2637,2767,2652,2226,2806,2534,2371,2480,2580,2323,2614,2371,2316,2379,2152,2309,2553,2620,2703,2623,2281,2480,2082,2811,2326,2024,2745,2329,2283,2352,2650,2530,2426,2831,2434,2527,2703,2368,2282,2180
5:20:22,37,2707,2948,2702,2538,2386,2644,2833,2826,2680,2511,2683,2446,2692,2727,2425,2693,6345,6794,6837,3024,2816,2960,2860,2680,2338,3074,2871,3225,2958,2867,2995,2789,2274,2458,2809,2555,2494,2497,2611,2458,8441,9362,8555,2798,2878,2926,2601,2829,2654,2784,2942,2770,2823,2598,2607,2844,2554,2588,2705,2541,2641,2361,2550,2604,2794,2336,2660,2437,2381,2324,2597,2631,2537,2543,2424,2332,2363,2617,2451,2533,2296,1988,2843,2751,2251,2646,2490,2613,2570,2505,2652,2235,2762,2226,2137,1800
5:30:22,36.9,2682,2851,2634,2989,2577,2706,2637,2798,2508,2440,2692,2359,2968,2819,2248,2390,7397,6996,7579,2955,2614,2943,2727,2707,2750,2953,3105,3101,2869,2783,2979,3266,2831,2767,2985,2531,2717,2615,2607,2319,9340,10982,9318,2799,2826,2784,2543,2385,2732,2397,3091,3104,2723,2518,2449,2704,2928,2605,2716,2409,2647,2856,2545,2290,2686,1933,2399,2510,2341,2493,2510,2553,2651,2406,2310,2603,2715,2405,2427,2630,2415,2114,2749,2458,2516,2830,2360,2412,2369,2719,2590,2461,2532,2301,2327,2254
5:40:22,37,2353,2761,2415,2672,2275,3094,2728,2749,2640,2521,2628,2240,2892,2715,2752,2502,7715,7214,8302,2939,2802,2774,2423,2610,2591,3045,3062,2772,2701,2681,2678,2691,2591,2697,2743,2484,2549,2511,2625,2334,10386,10520,9487,2962,3121,2709,2702,2617,2839,2939,3118,3230,2629,2513,2666,2968,2535,2624,2740,2601,2558,2564,2594,2413,2553,2874,2542,2455,2625,2402,2286,2743,2555,2545,2546,2405,2523,2450,2363,2585,2706,2056,2930,2286,2340,2597,2349,2634,2580,2275,2479,2611,2727,2471,2321,1978
5:50:22,37,2625,2796,2589,2732,2874,2723,2751,2727,2612,2360,2615,2364,2533,2522,2577,2652,8623,8766,8948,2844,3074,3210,3233,2444,2704,3073,3162,2944,2909,2814,2874,2627,2887,2766,2922,2560,2686,2612,2479,2416,10763,12237,9928,3142,3156,2978,2866,2331,2724,2920,2986,3150,2782,2791,2849,2903,2684,3016,2724,2382,2413,2636,2267,2474,2350,2677,2662,2759,2199,2395,2543,2586,2657,2723,2313,2568,2584,2633,2660,2475,2510,2040,2523,2613,2646,2570,2619,2434,2856,2405,2379,2670,2835,2638,2423,2107
6:00:22,37,2636,2947,2626,2815,2668,2515,2655,2711,2785,2910,2524,2280,2518,2591,2503,2421,9063,8562,9610,3167,3059,3036,2796,2733,2676,3231,3310,2992,2853,3213,2774,2591,2445,2666,2603,2590,2526,2400,2706,2628,11397,12693,10872,3062,2896,2807,2986,2735,2648,3016,3243,3339,2863,2944,2715,2966,2653,2549,2782,2286,2804,2976,2517,2564,2618,2263,2766,2568,2317,2649,2541,2493,2434,2496,2187,2626,2331,2575,2539,2717,2398,2267,2861,2766,2453,2345,2869,2793,2486,2672,2704,2783,2669,2642,2316,2208
6:10:22,37,2389,2573,2581,2543,2736,2461,2580,2317,2741,2543,2480,2450,2537,2412,2575,2645,9960,10411,10749,3054,2743,2852,3046,2204,2863,3450,3401,3462,2567,2881,2644,2977,2648,2935,2964,2467,2487,2585,2415,2314,12185,13355,11867,3049,2770,3427,2788,2701,2875,3135,3132,3074,2840,2632,2772,2776,2974,2653,2847,2641,2563,2993,2432,2620,2539,2512,2681,2452,2276,2332,2641,2775,2895,2176,2466,2552,2312,2534,2287,2519,2258,2230,2551,2551,2425,2326,2557,2529,2505,2433,2752,2457,2583,2653,2153,1974
6:20:22,37,2680,2752,2762,3049,2749,2582,2892,2730,3030,2312,2679,2233,2675,2518,2559,2546,10592,11063,11160,3201,2945,2880,2863,2577,2325,3572,3303,3288,2832,2910,2753,2497,2701,2853,2601,2539,2676,2549,2544,2784,12436,13609,11988,3119,3047,2944,2804,2545,2726,2996,3103,3287,2804,2959,2923,2793,2666,2807,3234,2551,2737,2544,2540,2266,2578,2474,2379,2549,2191,2563,2679,2498,2417,2511,2300,2531,2711,2364,2208,2707,2309,2403,2735,2376,2552,2450,2434,2783,2700,2534,2254,2392,2407,2244,2272,1691
6:30:22,37,2668,2697,2845,2662,2533,2757,2641,2605,2591,2339,2749,2279,2910,2369,2358,2477,11195,12049,12738,2873,3199,3279,2821,2512,2708,3290,3458,3338,2853,2597,2706,3187,3036,2736,2548,2426,2515,2803,2577,2379,13425,15313,13426,2694,3101,2931,2981,2885,2588,3066,3367,3354,3029,2844,2928,2917,2569,3037,2721,2603,2540,2627,2502,2364,2638,2532,2586,2702,2138,2722,2442,2840,2419,2553,2398,2402,2328,2465,2729,2944,2301,2641,2830,2508,2211,2396,2499,2623,2461,2609,2571,2403,2592,2303,2274,1856
6:40:22,37,2562,2526,2582,2749,2721,2726,2847,2298,2859,2518,2893,2622,2581,2993,2539,2335,12085,11486,13232,2966,3444,3260,2691,2460,2559,3359,3507,3326,2777,2809,2861,2927,2944,2749,2743,2820,2732,2536,2614,2497,13198,15167,14968,3214,2884,2786,2724,2684,2657,3086,3062,3425,2843,2879,2594,2671,2690,2941,2517,2743,2620,2587,2614,2630,2382,2845,2399,2450,2489,2697,2619,2382,2503,2414,2598,2934,2633,2426,2511,2644,2241,2239,2815,2319,2406,2154,2566,2504,2576,2536,2670,2512,2653,2505,2286,1996
6:50:22,36.9,2907,2536,2532,2583,2607,2774,2671,2452,2999,2427,2510,2585,2729,2657,2587,2763,13100,13664,14491,3221,3100,3211,3052,2734,2626,3839,3508,3215,3087,2836,2539,2617,2953,2916,2697,2811,2849,2506,2804,2532,14439,16471,14877,3358,2914,2945,2453,2613,2265,3198,3110,3296,2849,3122,2723,2467,2667,2879,2783,2595,2644,2661,2845,2101,2436,2427,2344,2447,2524,2817,2529,2790,2622,2657,2577,2691,2761,2489,2515,2362,2288,2456,2892,2475,2166,2564,2442,2677,2651,2603,2587,2579,2821,2386,2192,2152
7:00:22,37,2780,2652,2925,2969,2859,2975,2695,2762,2604,2538,2332,2336,2457,2675,2499,2584,13929,14160,14729,3766,3069,3178,2650,2375,2901,3661,3520,3459,2851,2772,2368,2747,2797,3157,2839,2492,2832,2495,2622,2815,15478,17042,15168,3215,2935,3178,2737,2604,2549,2973,3511,3458,2598,2719,2549,2802,2868,3091,2996,2408,2659,2611,2496,2244,2950,2483,2452,2406,2535,2682,2412,2468,2636,2508,2290,2846,2522,2522,2584,2450,2464,2346,2613,2652,2542,2507,2526,2747,2547,2460,2733,2722,2539,2478,2201,1974
7:10:22,37,2689,2611,2609,2609,2782,2700,2761,2793,2938,2531,2529,2303,2228,3019,2574,2312,14346,14682,15457,2938,3390,2977,2820,2613,2653,3689,3359,3175,2717,2764,2848,2508,2752,2996,3049,2346,2435,2808,2530,2231,17061,17515,15390,3205,2891,3170,2804,2574,2381,2948,3328,3692,2887,2712,2914,2952,2831,2973,2406,2555,2557,2440,2639,2548,2492,2803,2482,2432,2400,2560,2680,2530,2689,2289,2324,2595,2381,2504,2298,2464,2503,2386,2738,2430,2181,2624,2585,2672,2797,2716,2472,2783,2660,2276,2205,1975
7:20:22,37,2428,2593,2623,2744,2939,2625,2304,2470,2202,2476,2386,2526,2800,2601,2557,2614,15578,16107,16987,3471,3243,3078,2900,2289,2799,3773,3765,3428,3203,2891,3122,3148,2980,2816,2667,2675,2583,2710,2519,2810,15402,18524,16863,3443,3268,2852,2977,2850,2944,3654,3212,3503,3428,3022,2863,2872,2510,2447,2717,2356,2794,2499,2460,2186,2758,2869,2661,2535,2620,2510,2745,2664,2395,2315,2229,2767,2396,2525,2366,2268,2451,2287,2908,2663,2380,2426,2756,2607,2676,2566,2586,2473,2341,2251,2311,2151
