Time,"T° Read 3:558,600",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:30:42,37,921,1006,1169,928,914,1042,936,982,766,946,1023,961,889,1176,1228,1019,777,830,794,952,972,733,1007,906,963,699,791,918,941,895,892,799,775,785,1084,1011,1148,1228,987,1052,748,784,915,922,898,821,847,1045,1070,738,814,741,909,724,923,916,728,833,1111,817,770,1059,1266,862,973,822,895,878,860,711,748,902,1045,903,676,796,735,768,888,941,794,991,865,944,839,967,857,1012,960,965,1047,873,921,765,831,577
2:40:42,37,1060,904,942,915,1068,1007,1068,1008,775,999,1008,805,1011,1037,1169,1110,680,864,694,857,893,729,974,959,1072,898,957,762,919,905,868,650,868,828,1100,863,903,994,1293,1046,802,834,742,681,731,792,1191,1041,954,780,723,749,776,800,729,772,792,804,888,740,1036,1219,1062,967,874,847,945,758,786,881,818,978,910,990,832,935,833,778,776,1012,886,871,914,929,926,923,963,951,841,908,929,981,1036,710,777,684
2:50:42,37,929,1078,1070,1169,944,939,1104,881,1054,990,1010,762,993,952,1104,1011,769,986,856,824,855,839,1007,1178,861,840,877,692,996,975,855,717,854,682,1017,1028,803,1040,805,970,1025,749,936,1032,635,863,1074,966,1041,545,899,812,679,945,928,864,812,780,834,818,898,1114,1097,963,880,1011,938,715,824,726,998,1055,1138,976,964,1072,664,893,763,903,860,743,982,910,834,822,981,1077,1005,996,964,1009,927,852,830,665
3:00:42,37,814,1116,935,1054,1024,1069,1061,1052,897,1016,1012,919,870,1201,1162,1161,793,866,936,772,719,791,902,1013,919,769,889,870,882,855,711,929,790,671,920,978,997,1035,895,1079,789,921,855,808,671,804,1004,843,943,956,764,994,969,873,761,569,677,933,863,906,1039,1018,1286,868,910,673,798,1005,910,770,820,1065,1061,876,765,860,692,871,723,807,748,875,948,798,885,813,938,996,977,901,869,1020,939,867,890,773
3:10:42,37,939,944,890,1078,1021,898,1138,821,935,840,958,985,980,1146,1316,940,749,880,961,897,829,634,1013,1077,840,839,820,885,868,826,729,809,786,775,1015,943,836,1059,1037,1299,806,832,960,876,932,833,1048,883,1040,913,624,808,822,852,946,871,761,943,954,835,978,1293,1123,792,915,873,784,829,740,792,800,775,1110,700,798,741,803,869,778,933,866,749,929,874,796,908,983,949,871,934,946,895,842,834,717,620
3:20:42,37,1092,890,896,987,800,1313,1006,988,1035,846,901,908,810,1241,1170,1190,950,942,912,780,810,620,1244,902,899,897,688,767,957,648,801,770,857,904,841,834,948,980,1046,1114,968,722,834,724,798,791,883,896,856,852,763,757,775,1046,761,802,853,808,980,977,872,1145,1015,989,901,784,792,945,835,839,874,836,967,830,718,883,745,654,845,701,851,830,851,867,888,914,936,960,980,1043,922,900,1011,987,597,708
3:30:42,37,1019,886,1166,1064,941,941,1112,1001,986,1136,1139,756,968,1235,1160,1045,872,883,798,666,709,781,805,1062,930,780,943,786,745,896,840,853,776,960,1139,1015,1161,1207,1012,1265,710,702,839,750,1004,622,806,804,882,959,720,937,880,899,1018,890,858,648,887,931,947,1120,994,1031,788,777,736,838,746,708,889,941,966,792,744,827,949,820,869,760,917,747,947,1007,782,859,899,885,1023,952,919,961,865,1050,1121,735
3:40:42,37,796,1184,878,972,957,956,1161,1090,1002,833,1087,951,774,1229,1248,1141,901,797,966,681,819,766,1028,905,1051,830,779,827,908,824,862,840,828,876,820,960,907,1035,1090,1154,721,875,878,938,802,826,918,975,1076,783,726,861,674,721,623,794,943,860,1119,733,1107,1204,934,1072,802,821,817,913,847,847,924,859,985,733,753,735,853,889,851,810,783,923,1089,885,845,915,975,1010,951,1070,1076,920,1009,893,794,655
3:50:42,37,876,997,1062,916,954,954,921,951,736,998,887,936,1015,1203,1228,1345,785,735,903,917,947,906,978,947,1118,884,686,750,850,1014,809,719,974,867,1001,939,903,1284,1060,1154,752,821,843,758,828,821,902,879,834,785,971,873,870,783,798,847,681,805,943,901,919,1465,883,1144,911,654,701,885,832,815,986,989,919,735,773,937,951,890,663,965,739,902,764,708,812,861,1216,1015,1018,940,930,984,967,912,761,768
4:00:42,37,726,850,936,692,902,839,962,805,1240,1115,867,895,1162,1206,1235,1016,747,870,791,688,956,773,984,985,1053,873,792,967,778,730,846,909,903,886,1020,955,961,1143,1114,1134,840,758,829,866,678,907,970,956,1238,805,703,839,956,856,764,812,983,718,831,1031,841,1101,1177,1151,702,868,922,925,869,921,1084,838,868,827,888,853,884,796,827,899,759,916,693,998,943,765,870,896,841,955,904,841,786,866,743,768
4:10:42,36.9,921,972,1077,1066,1070,1027,983,1047,995,994,886,901,963,960,1098,1245,907,839,801,959,882,745,898,813,1141,837,850,861,797,887,839,762,839,818,1022,973,920,1234,1033,1191,745,878,897,725,935,859,916,1068,1058,708,701,751,880,891,830,928,813,742,1094,1063,1026,1407,1036,1144,959,835,956,834,987,855,996,1019,975,936,881,901,692,780,701,732,718,693,796,813,938,1033,899,881,1039,968,897,912,1013,857,851,630
4:20:42,37,1052,893,1052,1059,1000,945,978,956,757,1112,899,982,1035,1299,1164,1182,849,910,724,762,696,830,1124,991,1050,723,1072,854,904,885,945,884,697,638,951,1011,903,1219,1125,1011,878,780,726,794,925,822,912,1107,1010,758,805,882,912,768,742,751,745,862,940,1023,1059,1158,1080,1075,928,981,823,746,753,1023,780,1004,1023,827,872,917,970,716,847,830,861,685,1111,914,918,934,818,972,918,897,892,1168,861,726,969,777
4:30:42,36.9,920,984,983,959,931,988,1048,909,876,931,1012,945,947,928,1217,1087,957,880,775,829,958,710,1122,974,811,793,953,704,875,740,892,928,795,736,787,997,1218,873,1243,1194,886,916,861,808,705,821,873,1009,978,970,751,595,884,792,857,914,719,840,1055,1007,1061,1277,1079,1153,831,977,767,894,842,777,894,854,864,881,1078,776,862,925,857,720,790,793,942,943,820,1170,895,862,1165,881,771,946,852,738,882,618
4:40:42,37,1090,967,1301,911,931,1043,976,919,887,937,918,811,973,1245,1243,1300,936,1004,747,910,820,828,960,1190,730,781,1007,885,878,904,857,730,756,789,836,842,1141,1298,1204,1206,963,769,1097,842,678,836,935,992,1043,948,845,895,756,792,1068,756,917,857,979,919,878,961,1094,1074,899,819,851,781,842,702,973,806,927,990,784,919,903,875,790,795,821,628,1030,866,816,811,1044,967,1025,1051,891,824,931,893,695,648
4:50:42,37,914,1162,1193,905,1099,899,1035,871,1206,1049,873,807,914,969,989,1016,849,868,790,741,825,743,1040,1077,938,724,835,848,894,838,881,778,845,735,1071,890,1124,1066,1198,1308,662,681,971,721,631,924,1122,1031,1074,804,732,751,850,851,1093,787,862,959,997,917,833,1293,1115,968,862,870,922,904,863,810,931,760,874,938,887,711,880,839,872,825,876,770,979,932,755,980,990,1020,713,878,867,961,889,899,802,721
5:00:42,37,1012,976,877,847,1111,1054,1064,837,902,921,941,962,1138,1325,1243,1313,786,864,763,879,792,893,1104,827,1137,913,835,892,997,1074,974,771,960,930,950,884,849,1207,1248,1159,1013,878,935,638,812,673,924,771,1001,861,814,864,1122,793,777,798,827,703,904,1017,1121,1212,1018,1073,948,724,905,756,968,753,1031,914,1043,800,806,779,857,833,792,849,850,915,1052,1112,1011,848,845,998,1002,1207,988,932,908,956,838,720
5:10:42,37,904,865,954,1028,895,1026,894,1048,862,1002,1054,766,900,1340,1169,1229,937,957,869,800,733,950,934,1231,1054,727,735,874,942,1069,958,940,870,896,1191,882,1027,1247,1073,968,790,996,1016,954,800,830,907,1083,837,847,803,782,836,902,907,924,892,821,1046,823,913,1107,1076,1023,842,815,919,899,1092,718,887,849,1175,736,709,849,867,792,854,948,735,932,1197,625,955,857,841,938,967,1038,1030,902,928,856,695,705
5:20:42,36.9,1035,1145,961,1035,1030,986,956,1005,830,830,762,1047,1016,1344,1305,1168,948,879,758,903,921,735,1095,904,1057,818,861,811,1062,801,899,724,888,903,1136,966,892,1127,1127,1113,806,802,973,770,747,871,1158,1084,1040,783,860,846,1045,831,906,855,891,912,1038,999,1078,1223,1203,1104,956,880,837,710,873,980,948,1013,833,878,701,1040,739,861,749,976,867,965,1098,973,758,808,878,850,994,1151,884,974,1020,767,803,664
5:30:42,37,837,872,1137,1000,1168,1051,956,1027,900,1041,835,947,817,1296,963,1275,688,1026,811,808,885,674,1087,1025,1065,797,762,923,782,817,855,688,853,881,1261,843,1112,1172,1360,1250,965,916,838,805,701,766,1005,1307,934,812,948,748,782,800,894,760,776,971,948,1031,989,1355,1126,1309,1061,857,935,781,993,710,839,933,1009,808,840,936,792,767,577,775,909,745,884,897,908,949,805,1091,829,982,1001,904,944,853,782,728
5:40:42,37,1051,989,827,931,893,1016,1004,967,905,843,853,773,692,1119,1205,1168,912,914,774,928,846,843,1162,901,1214,904,808,795,1020,813,727,944,779,850,987,1050,846,1367,1183,1101,993,857,832,983,937,683,921,856,1086,1015,725,642,844,773,899,856,766,755,1084,894,926,1233,1114,1271,1028,836,975,891,957,705,838,1003,1002,918,923,755,904,988,843,808,647,746,1035,845,896,882,857,926,1039,1132,1091,885,875,901,728,782
5:50:42,36.9,908,918,1114,1126,973,1047,820,921,1157,1042,988,948,913,1283,1291,1094,712,961,818,988,724,799,899,955,941,1000,854,893,947,735,1043,974,821,920,960,1001,1131,1389,1199,1363,908,842,776,702,862,968,1013,1039,1059,860,754,926,937,817,812,809,684,820,969,936,797,1221,1166,1107,890,1067,1140,894,769,833,990,931,839,987,907,1006,808,747,813,960,772,873,944,760,922,1069,923,946,905,962,885,883,849,802,772,799
6:00:42,37,948,855,1168,991,977,896,969,996,1022,1003,930,914,961,1284,1127,1085,914,864,908,962,833,746,1082,941,1060,1129,1045,878,894,943,911,841,856,678,951,1061,843,1248,1008,991,916,975,905,814,854,967,894,809,1153,920,888,916,914,900,812,879,851,737,998,856,887,1207,1267,1122,1180,934,1176,1011,991,944,999,889,929,878,792,954,940,865,1149,802,811,736,749,1010,923,975,989,959,919,822,992,982,1058,901,832,805
6:10:42,37,1090,937,1096,1184,1248,976,811,934,1035,841,981,945,946,1274,1182,1114,791,822,857,928,914,881,1144,1036,1046,950,847,864,853,759,918,687,858,953,1099,922,1114,1065,1234,1154,862,764,955,801,729,917,1018,1058,762,690,904,820,838,941,875,879,854,1029,1032,1029,898,1204,1187,1248,1095,1098,1019,842,744,1002,906,765,1102,893,715,919,893,644,954,674,684,896,975,911,965,874,849,989,920,899,873,1063,972,996,785,739
6:20:42,37,988,1013,1156,1024,978,1030,1137,1054,1098,955,835,781,918,1301,1151,1137,859,891,908,922,756,631,1152,919,994,908,821,884,947,830,993,805,916,829,1021,899,885,1320,1181,1356,833,787,731,941,1057,897,962,999,890,859,716,903,833,779,935,955,793,997,1056,1042,957,1155,1099,1173,1273,1143,1100,907,626,951,1079,912,1062,887,890,1128,832,954,796,991,730,717,924,992,880,769,1029,985,791,1058,971,795,970,821,917,748
6:30:42,37,745,1115,1020,945,1042,1003,967,864,1046,1067,816,848,904,1237,1086,1195,850,841,727,811,889,699,1105,1008,858,1077,670,741,953,983,1022,839,896,923,956,1008,879,1154,1218,1197,875,803,938,906,751,990,934,989,1056,840,872,886,821,1023,890,919,726,769,962,840,1020,1230,1129,1147,1286,1186,1197,927,950,816,1054,1029,1117,920,818,946,722,840,769,1032,749,886,1117,1002,832,750,832,966,878,895,1094,936,1053,783,854,773
6:40:42,37,862,957,1024,905,918,1098,1050,1048,1023,883,1003,845,986,1288,1110,1222,853,807,880,681,989,883,1112,971,992,875,774,809,854,924,786,1035,785,960,946,992,1064,1349,1211,1415,879,896,872,810,859,949,1061,813,880,768,931,749,732,737,959,964,867,789,1038,940,901,1242,1401,1147,1361,1306,1215,946,922,1019,1075,877,942,881,780,885,925,762,841,910,996,876,950,802,863,1046,823,856,829,1050,1103,804,800,794,810,595
6:50:42,37,836,953,1072,1115,1063,903,861,939,1059,794,894,1167,1074,1270,1412,1462,1073,720,845,830,881,720,992,834,955,843,752,814,827,1082,897,805,804,991,832,1037,798,949,1184,1186,809,999,702,1019,911,820,926,942,1058,923,807,867,815,823,920,850,845,778,1043,872,808,1293,1373,1078,1048,1351,1386,791,670,911,821,1001,885,973,897,909,697,875,892,818,929,951,794,831,929,857,922,934,749,1098,1162,929,906,1147,677,877
7:00:42,37,762,853,996,1015,1155,953,797,1001,902,1054,946,882,900,1352,1364,1172,887,741,628,831,869,824,1120,1071,1023,999,974,950,731,708,1053,859,734,993,1006,866,1077,1421,1379,1265,832,754,721,789,950,879,1035,1184,864,841,921,802,1040,948,818,1033,861,818,988,888,892,1265,1244,955,1189,1304,1489,813,864,803,889,949,1117,1110,825,1036,914,711,698,996,942,770,1113,993,861,1014,955,901,865,948,947,866,951,795,866,797
7:10:42,37,718,1189,1007,1129,785,897,872,1114,1006,916,960,791,1094,1177,1178,1340,958,970,831,805,750,891,1098,907,761,748,1083,917,1034,926,842,901,792,1067,1141,968,1052,1292,1201,1149,665,735,842,1153,755,804,1090,1015,944,941,923,896,1211,782,986,855,915,1018,1059,1059,1020,1418,1250,1176,1380,1334,1240,977,868,1007,826,997,740,986,913,756,849,969,857,850,1027,837,892,827,864,1075,928,1103,960,990,1078,963,1030,944,820,657
7:20:42,37,912,954,1073,1130,827,1009,954,801,947,826,957,837,1137,1262,1454,1393,981,950,943,654,869,868,966,954,902,893,949,845,782,896,937,981,755,968,878,1043,790,1370,1232,1358,1065,741,948,885,787,1035,842,994,897,885,828,947,763,922,887,826,767,825,929,782,780,1381,1212,1111,1517,1866,1653,827,982,958,1137,1054,1028,950,1002,933,1011,748,841,671,796,865,990,823,710,929,1067,854,1023,1031,928,1034,1062,883,656,618
7:30:42,37,1035,1044,1062,1177,1004,983,981,1061,864,909,759,819,992,1273,1213,1143,1132,1002,826,736,914,828,1039,880,976,931,786,800,938,862,976,880,1027,896,1110,815,1017,1224,1389,1197,849,774,732,1016,953,707,997,1080,870,882,754,846,999,881,933,952,629,813,1061,937,837,1226,1241,1160,1516,1626,1443,887,810,921,806,983,992,1008,939,895,888,1006,888,972,1127,892,993,775,876,901,1074,953,855,889,913,1000,954,873,768,867
7:40:42,37,1011,1144,927,977,1079,1118,1059,1083,948,983,1031,739,1012,1267,1218,1247,1014,849,873,888,732,962,1029,940,898,922,957,819,890,790,1037,1036,834,777,1056,1014,954,1256,1418,1243,895,805,952,777,853,1034,885,986,1030,820,750,822,959,722,802,760,857,816,718,1012,760,1259,1418,1089,1604,1688,1876,865,1076,947,929,831,1061,1039,865,950,851,871,816,782,789,796,921,944,845,898,956,880,1125,1108,838,932,1022,812,806,574
7:50:42,36.9,1013,931,1060,1047,1160,999,834,912,982,1010,832,653,972,1313,1153,1292,921,986,658,829,837,639,1160,1008,1036,912,800,1041,872,860,1059,1123,859,845,1040,1094,1022,1227,1359,1244,902,943,798,901,775,766,847,864,1087,870,876,853,904,875,770,1070,867,774,1154,894,1063,1134,1313,1114,1707,1710,1735,916,892,936,880,1050,1136,804,1070,886,1080,933,923,996,827,775,994,881,997,1105,785,947,1102,1037,813,1030,1041,936,844,822
8:00:42,36.9,831,917,907,1310,856,909,907,1036,1028,1018,925,1008,1063,1328,1417,1201,933,1082,829,800,839,967,963,1011,794,790,842,835,992,770,954,797,777,932,903,965,1027,1238,1308,1208,922,945,867,887,832,1104,1028,876,1076,872,955,982,918,853,860,923,728,830,918,935,1026,1284,1375,1105,1798,1826,1766,702,1064,1021,1088,1025,906,1076,924,864,952,788,802,900,972,878,1041,904,880,892,908,986,892,967,928,939,876,858,879,701
8:10:42,37,1036,870,970,1039,1007,1037,972,912,1064,950,978,804,935,1269,1171,1343,728,795,889,802,959,909,1034,1037,1268,935,802,1031,1078,887,978,947,910,771,880,773,1020,1319,1269,1354,877,851,932,946,958,900,1020,994,902,848,782,830,876,863,992,884,922,998,1072,934,869,1198,1205,1142,1974,1971,1742,912,1121,1169,1164,920,1036,812,992,816,1102,895,837,951,855,651,1001,980,896,859,806,990,940,1031,974,1098,950,1086,914,668
8:20:42,37,1030,1012,1123,895,1057,1010,1014,1130,823,956,1085,958,983,1286,1103,1229,917,964,868,996,884,968,886,856,1079,921,877,1085,901,731,965,853,1005,894,1071,797,872,1326,1274,1517,840,899,939,973,715,957,1195,1059,863,967,985,861,886,812,960,986,898,859,1030,757,832,1249,1195,1286,2104,2105,1946,962,925,1036,1093,907,1030,1039,903,1000,938,840,856,929,905,952,942,872,801,906,937,994,888,850,1073,1128,1028,908,768,632
8:30:42,37,897,1010,915,1112,833,1097,1017,872,832,832,871,822,1060,1254,1339,1307,947,1003,867,1037,677,878,915,851,885,885,758,762,894,710,1002,750,845,888,1037,1072,1076,1546,1187,1258,793,928,774,909,825,902,944,1014,866,822,809,898,1168,897,988,854,1001,858,1081,1040,1009,1146,1193,1149,2110,2305,2101,909,839,1023,838,845,865,905,966,938,836,934,933,849,949,927,744,833,877,1007,758,1105,1006,1022,1066,950,896,804,833,778
8:40:42,37,1261,1112,1112,818,887,859,1124,941,978,776,876,851,1046,1205,1310,1354,976,867,877,752,723,866,1165,1005,1079,1067,1090,925,793,913,1163,1038,983,910,1149,805,1117,1320,1335,1189,810,1057,848,924,910,1027,1047,1056,927,818,870,741,915,944,823,739,851,1068,926,832,970,1288,1356,1144,2338,2348,2158,951,927,978,1114,942,1104,1083,1045,908,834,807,893,856,838,943,957,814,1039,863,1010,1192,879,980,842,957,919,996,796,641
8:50:42,37,1045,1069,1069,1029,1075,1068,883,977,1069,1053,823,766,1023,1241,1304,1261,1040,1038,837,1090,956,917,1023,973,943,880,1024,884,1056,860,846,948,964,934,1172,851,929,1274,1400,1433,973,756,801,769,894,908,847,965,1001,902,832,926,922,924,959,833,892,1030,835,817,963,1301,1339,1252,2221,2681,2575,962,1087,945,801,1052,947,894,861,946,1003,1021,938,1026,912,975,1168,770,876,781,1030,897,1005,1077,1015,1061,971,976,813,744
9:00:42,36.9,923,1041,943,1095,859,1128,878,1060,975,901,899,1035,1004,1423,1380,1369,1084,778,754,823,915,871,998,1137,1041,825,877,845,850,886,984,942,956,829,972,832,981,1179,1286,1100,773,844,829,937,773,771,1211,891,1009,737,787,758,1025,991,949,838,916,855,792,951,986,1239,1478,1231,2668,2573,2542,873,1005,1041,807,912,1186,1012,1005,902,963,933,849,884,839,766,941,1055,879,819,880,1025,988,940,1000,1057,1018,901,781,617
9:10:42,37,882,1159,1078,977,1124,1003,928,976,950,952,930,917,870,1421,1340,1221,1051,1034,953,1041,795,944,966,848,1025,1010,828,1050,909,948,859,1137,831,728,894,936,1190,1061,1345,1533,912,912,886,1014,979,881,1072,705,1063,733,815,764,860,859,914,977,1017,846,1024,852,872,1268,1295,1179,2863,2426,2701,870,988,1206,1047,1036,919,1071,943,1095,892,757,1041,779,836,774,845,950,683,705,904,759,992,1027,1075,842,977,817,981,632
9:20:42,37,790,963,1080,985,963,861,890,833,952,940,1023,830,1147,1245,1219,1201,957,948,1004,980,856,789,1091,913,1046,1056,756,824,877,888,910,826,805,920,1210,1100,918,1414,1475,1278,917,1028,916,1006,903,1064,1126,1043,1061,937,874,996,1099,1145,970,822,736,829,1032,762,1163,1287,1457,1248,2874,2811,2752,922,962,1105,904,1038,1096,1201,927,948,816,839,881,858,1006,632,1011,1007,876,943,971,1015,815,880,995,904,1139,825,1020,654
9:30:42,37,1015,997,1019,1070,1145,890,1036,978,929,1052,909,852,805,1570,1235,1576,846,882,973,848,1020,958,1048,1032,1069,1072,950,883,1009,1076,906,876,934,1051,901,830,973,1231,1307,1337,918,784,820,749,841,763,997,878,908,954,817,953,974,913,853,848,818,1020,1084,1223,966,1303,1330,1229,3268,3127,2745,962,1155,960,1150,957,1016,1075,1013,888,837,1071,1171,902,1018,773,847,810,770,897,900,988,802,874,925,1005,1159,823,867,782
9:40:42,37,1117,1023,994,1042,1137,1021,1131,914,999,1080,983,1038,1150,1338,1167,1117,854,1044,827,943,984,732,1037,1097,866,991,925,849,894,800,956,928,1009,1021,961,1181,1025,1239,1323,1443,958,976,868,902,769,893,1215,1006,1061,740,831,1021,812,900,844,837,824,783,1041,890,839,1170,1481,1379,3294,2752,3157,1070,1089,916,732,931,1240,918,903,956,1033,902,1048,1125,934,979,934,1019,838,915,1092,838,1031,946,900,977,1035,830,832,649
