Time,Nanoluc_Rep_A,Nanoluc_Rep_B,Nanoluc_Rep_C,mBJ_RepA,mBJ_RepB,mBJ_RepC,mnG_RepA,mnG_RepB,mnG_RepC,mRuby3_RepA,mRuby3_RepB,mRuby3_RepC
4:40:00,51375,48628,50342,4971,4781,4942,5680,6743,6053,899,819,851
4:50:00,57959,56748,58238,4482,4800,5204,7029,7151,6860,862,870,922
5:00:00,64004,62955,66213,5917,5018,6257,7204,7888,7029,948,724,905
5:10:00,70248,69585,73531,6062,6254,6804,7728,8743,7985,842,815,919
5:20:00,77148,75834,80093,6345,6794,6837,8441,9362,8555,956,880,837
5:30:00,82164,81896,85967,7397,6996,7579,9340,10982,9318,1061,857,935
5:40:00,88132,87687,91214,7715,7214,8302,10386,10520,9487,1028,836,975
5:50:00,92243,94100,96504,8623,8766,8948,10763,12237,9928,890,1067,1140
6:00:00,96180,99064,101089,9063,8562,9610,11397,12693,10872,1180,934,1176
6:10:00,101362,102844,107295,9960,10411,10749,12185,13355,11867,1095,1098,1019
6:20:00,105408,104532,110438,10592,11063,11160,12436,13609,11988,1273,1143,1100
6:30:00,107555,109436,112461,11195,12049,12738,13425,15313,13426,1286,1186,1197
6:40:00,108609,109490,120900,12085,11486,13232,13198,15167,14968,1361,1306,1215
6:50:00,112601,115932,119770,13100,13664,14491,14439,16471,14877,1048,1351,1386
7:00:00,114052,116609,121327,13929,14160,14729,15478,17042,15168,1189,1304,1489
7:10:00,116226,117552,121251,14346,14682,15457,17061,17515,15390,1380,1334,1240
7:20:00,116176,120972,121900,15578,16107,16987,15402,18524,16863,1517,1866,1653
7:30:00,115598,115760,121354,16255,16713,17887,17197,19422,17078,1516,1626,1443
7:40:00,114243,114054,119533,17731,17496,17649,17750,20461,18445,1604,1688,1876
7:50:00,112067,113725,117865,18510,19302,18800,18712,19980,18334,1707,1710,1735
8:00:00,113240,108810,114878,19169,19424,20272,19611,20569,19310,1798,1826,1766
8:10:00,112713,108238,116830,20749,19825,20356,19896,21039,19556,1974,1971,1742
8:20:00,110752,107538,115708,21631,20891,22573,19904,22112,20103,2104,2105,1946
8:30:00,109100,106899,112741,21815,22044,22227,21073,23079,21316,2110,2305,2101
8:40:00,112223,107241,109650,23838,23629,23921,20755,23025,21730,2338,2348,2158
8:50:00,108749,105734,106579,24114,23902,23734,22110,23711,22421,2221,2681,2575
9:00:00,108596,106243,108652,24475,25445,24932,21641,24960,22675,2668,2573,2542
9:10:00,109400,104294,106921,25689,25898,26685,23682,23498,24533,2863,2426,2701
9:20:00,107459,103704,105190,26504,26239,27572,22834,24303,23690,2874,2811,2752
9:30:00,105013,102975,104709,26686,28365,27502,24125,25747,24102,3268,3127,2745
9:40:00,104224,101741,105068,28010,28801,29791,26424,25738,25700,3294,2752,3157
9:50:00,104626,100956,102385,29415,29058,29131,25293,26400,26030,3288,3334,3091
10:00:00,101709,99765,104181,30249,30005,30927,26088,26519,26661,3378,3184,3408
10:10:00,102727,99276,103455,30323,31514,31484,25793,27025,27171,3405,3395,3567
10:20:00,100973,98926,103349,32198,32977,31318,27131,28214,28070,3701,3884,3499
10:30:00,100903,98553,100991,32411,33421,34376,27351,27561,28543,3885,3760,3606
10:40:00,99679,96864,101029,33922,33456,34325,27507,28467,28876,3980,4133,4525
10:50:00,98210,95378,99214,34026,34892,35495,27161,29195,29174,4270,4441,4487
11:00:00,97593,95938,99444,35621,36524,34981,28319,28647,29146,4418,4311,4199
11:10:00,98700,94447,98595,36156,36887,37134,28455,29555,30533,4913,4743,4743
11:20:00,97370,94690,97573,36973,38795,37967,28403,30565,30421,4385,4654,4822
11:30:00,96089,92987,97874,36945,39782,39987,29925,29873,31509,4733,5280,5224
11:40:00,95765,92158,97538,37848,40192,39817,29422,30273,31236,5436,5886,5530
11:50:00,94688,91622,96641,39343,42027,40507,29861,31339,30820,5160,5957,4998
12:00:00,93816,92270,96005,39030,41997,42175,30290,31585,32448,5303,5779,5794
12:10:00,93788,91747,94716,41225,43496,40593,31171,31716,31697,5798,5912,6168
12:20:00,92893,90679,94235,41211,43473,42283,30700,31678,31710,5848,6120,5709
12:30:00,91911,89122,93048,42510,44110,41406,31111,34034,33053,6513,5890,6376
12:40:00,91088,90281,93010,42086,43578,44073,31027,32622,33616,6352,6651,5958
12:50:00,90319,89284,92937,42356,45390,43532,31601,32914,33777,6533,6220,6760
13:00:00,90227,88667,92824,44600,45757,44774,33070,33665,33541,6768,7008,7005
13:10:00,88659,87566,91626,44304,45853,43892,33653,33340,33376,7021,7118,7061
13:20:00,88176,87681,90976,44831,46430,45781,32006,34132,34227,7343,7547,6940
13:30:00,88676,86432,89339,45720,46409,45454,33100,34373,34230,7725,7798,7578
13:40:00,88824,85695,89683,46333,48546,47642,34053,34512,35014,7661,7533,7378
13:50:00,87322,84277,88750,47439,47945,46436,32450,35611,33955,7448,8105,7686
14:00:00,86697,85294,88361,47256,48739,48313,32500,35625,34411,7679,7825,8220
14:10:00,85494,84689,89203,47457,49228,48130,34695,34109,35878,8505,8039,8122
14:20:00,85318,84833,86965,47870,49655,49271,33842,35757,34354,7978,8630,8693
14:30:00,85792,83113,85866,48656,49800,49102,33159,35015,34416,8340,8642,8525
14:40:00,83585,83417,86694,48763,51071,51533,34174,35717,35997,8758,8179,9071
14:50:00,85350,81504,86875,49275,52715,50758,34059,36059,35510,9353,9391,9062
15:00:00,84438,82287,87306,49736,50163,50308,35094,35826,35420,9141,9472,8977
15:10:00,82804,81765,86719,49466,53180,52747,35516,36808,36139,9322,9398,9639
15:20:00,83105,81008,85556,51501,52105,53420,35225,36504,37085,8897,9887,9398
15:30:00,82956,81194,85211,52154,53940,54038,35517,36565,35510,9540,10169,9918
15:40:00,82047,81368,84510,52261,52691,52662,36137,36165,36181,9083,10119,9625
15:50:00,81960,80963,83847,53294,53919,54113,34669,37657,36636,10009,10048,10034
16:00:00,80982,79707,84283,53249,53959,54608,34471,36513,37408,10098,10277,10234
16:10:00,80287,79570,82193,53736,56804,55184,35335,37347,36523,10721,10242,10132
16:20:00,80077,81005,83105,54498,55503,55496,35843,37645,36565,11246,10905,11367
16:30:00,79666,79480,82119,54165,56724,55515,36527,38169,36722,11391,11230,10483
16:40:00,79065,78640,82481,54171,55824,57546,36630,37560,36544,11339,11205,11278
0:00:00,,,,55499,56434,56979,35459,37545,35753,10991,11971,11436
0:00:00,,,,53682,56582,56751,35237,37879,37750,11942,12734,11499
0:00:00,,,,54596,56463,57388,38007,40313,37456,11333,11114,11890
0:00:00,,,,56094,57722,58661,37596,39423,37053,11138,11719,11306
0:00:00,,,,55277,57359,58659,37715,39012,37676,11895,12317,12157
0:00:00,,,,55967,57403,59944,37554,39551,39053,11856,12463,12624
0:00:00,,,,56703,56583,56778,37843,41210,37313,12345,12621,11718
0:00:00,,,,57719,57957,59520,38635,41124,37779,12402,12305,12218
0:00:00,,,,57017,58611,58746,38264,41001,36734,12815,12763,12022
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,
