Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:00:00,37,0,4,5,8,1,10,2,2,15,1,1,0,0,16,1,6,702,882,768,751,729,802,7,3,0,311,525,550,747,771,712,1086,935,1007,12,2,1,6,4,9,6,15,7,7,3,2,1,1,1,1,1,4,0,4,0,2,3,3,0,4,4,0,1,1,1,2,1,1,0,8,1,1,2,0,0,0,4,3,1,0,1,2,1,3,1,0,1,3,4,3,0,6,0,2,0,1
3:10:00,37,1,1,5,0,1,8,6,16,0,4,0,0,5,12,10,1,704,951,806,826,673,865,1,1,6,297,598,517,606,680,691,1191,1091,1168,1,3,0,7,2,0,0,1,10,4,0,4,5,4,0,0,6,4,0,9,7,0,23,17,4,0,0,7,13,0,0,9,0,0,1,10,0,6,10,1,4,0,2,0,8,6,5,0,1,3,1,7,1,0,2,3,3,6,4,2,0,0
3:20:00,37,2,5,1,0,1,5,1,6,1,1,5,4,4,3,2,4,722,953,795,844,798,865,1,8,59,376,573,527,870,761,733,1418,1395,1279,5,5,8,5,2,6,3,7,4,2,0,0,0,0,4,1,7,8,1,1,1,2,5,1,1,1,0,1,1,5,1,1,2,4,2,2,0,2,4,4,6,9,7,1,1,7,3,0,2,3,2,0,0,1,1,0,9,1,3,5,5,4
3:30:00,37,0,1,1,0,0,0,5,4,4,1,0,3,0,1,6,9,627,971,855,845,751,813,9,7,4,360,544,544,722,747,752,1716,1498,1633,9,7,0,1,1,6,9,4,1,0,2,3,1,0,0,2,1,6,1,0,5,3,3,5,1,1,0,4,1,0,0,7,0,0,2,0,3,5,1,0,5,2,3,3,3,0,0,1,7,9,7,0,14,1,0,11,13,6,1,3,2,1
3:40:00,37,4,1,3,3,4,0,1,1,0,1,3,1,0,0,1,7,651,900,829,799,740,921,2,5,3,324,556,493,718,712,775,2084,2202,2137,3,6,1,0,1,0,1,1,0,6,5,1,3,4,4,1,8,2,11,5,3,1,8,2,1,1,1,8,1,0,11,1,7,0,0,2,10,2,1,1,0,1,0,1,1,1,5,1,6,0,3,0,1,15,1,5,0,5,0,0,1,0
3:50:00,37,8,2,3,2,1,11,5,3,4,0,2,4,0,1,17,4,752,949,799,879,743,747,5,1,1,424,573,520,761,815,683,2905,2800,2613,11,5,3,3,0,3,7,1,18,9,12,2,13,1,1,4,7,7,1,4,3,1,5,4,1,4,1,1,0,5,2,0,2,3,7,1,1,0,1,0,5,6,12,4,0,1,5,4,0,3,3,31,0,6,1,0,9,2,0,7,0,1
4:00:00,37,0,0,2,1,1,11,9,10,15,2,1,0,0,5,26,7,675,1011,830,832,825,968,6,0,6,352,601,473,683,702,668,3768,3660,3356,16,0,0,0,1,1,2,0,1,17,8,7,0,4,0,3,5,0,8,0,8,0,0,2,6,1,1,0,2,0,1,5,5,11,1,4,1,7,3,6,1,1,1,0,6,1,0,0,2,0,1,4,4,0,1,0,0,0,5,0,1,10
4:10:00,37,0,1,0,0,0,5,2,1,8,1,4,0,9,1,3,1,639,927,722,679,830,728,15,9,7,359,575,572,698,828,623,4710,4800,4356,13,3,1,0,9,10,3,12,0,5,5,0,1,1,1,1,1,3,3,0,0,8,1,2,0,5,1,1,1,5,5,4,1,1,1,1,3,2,6,1,0,1,5,0,5,1,0,14,4,0,1,0,1,0,6,1,4,15,0,1,0,7
4:20:00,37,8,1,0,1,5,0,2,0,1,5,2,3,8,0,5,6,771,978,879,819,821,849,3,5,3,349,547,581,669,769,681,6185,6001,5638,15,7,1,14,2,0,0,5,4,4,3,18,4,2,3,2,4,0,1,12,1,3,3,1,5,0,8,5,1,3,3,1,5,4,7,14,5,6,0,0,9,3,11,4,10,10,0,1,5,5,4,0,4,1,0,6,3,3,9,0,0,0
4:30:00,37,1,1,8,4,1,5,0,2,2,5,5,2,0,0,0,7,795,816,896,794,671,830,7,4,0,328,568,445,614,748,716,7881,7604,7209,1,1,2,0,0,18,1,4,14,13,15,13,1,0,3,1,0,0,1,1,10,6,4,1,0,1,6,0,1,1,4,0,1,5,7,3,0,4,0,1,2,2,6,2,0,1,0,1,0,4,1,9,1,0,1,0,1,2,0,6,7,1
4:40:00,37,4,5,0,0,2,3,2,4,0,3,3,1,1,1,1,1,713,810,847,728,629,770,5,0,0,310,590,555,740,663,758,9631,9496,8548,2,1,1,5,11,2,6,2,5,10,15,6,3,5,4,1,3,5,3,1,5,12,8,10,0,1,0,1,1,0,0,8,1,1,4,1,4,1,4,2,1,1,0,0,2,6,1,2,5,8,1,7,0,1,1,1,7,0,9,1,1,6
4:50:00,37,0,4,1,1,8,0,3,1,8,12,9,2,0,0,12,2,680,905,862,781,761,787,0,0,1,322,532,493,663,748,583,12130,11908,10780,12,1,1,3,6,1,4,1,9,15,15,18,5,6,3,1,3,10,5,6,2,4,5,0,1,2,4,0,0,1,6,3,0,11,0,3,0,4,0,3,1,1,9,1,2,0,1,8,0,3,3,1,1,1,2,0,6,4,3,7,0,1
5:00:00,37,0,1,2,3,1,0,7,12,9,12,2,5,0,1,6,2,534,876,765,799,662,832,9,9,0,277,607,459,562,703,621,15134,13902,12712,16,7,0,0,1,8,1,8,17,17,27,11,5,3,0,5,5,1,5,1,1,8,12,8,7,6,6,0,0,1,7,0,1,1,4,6,0,3,1,6,10,0,1,3,0,3,4,12,3,4,0,1,4,0,5,4,1,2,0,0,1,1
5:10:00,37,5,5,0,1,6,17,0,15,1,6,4,11,1,1,4,1,666,900,793,787,684,689,15,1,3,311,656,463,534,752,601,17919,16772,15373,6,20,0,1,5,0,0,3,6,20,14,26,8,1,8,5,1,8,9,3,0,15,1,5,9,3,1,0,0,4,8,0,7,0,3,4,14,2,9,1,10,4,12,13,0,7,5,8,7,3,0,1,1,6,5,1,3,1,0,2,0,0
5:20:00,37,6,1,1,0,11,1,5,8,4,0,4,10,2,8,1,9,637,913,737,737,706,775,11,1,0,349,564,503,602,670,645,20312,19654,17850,5,9,2,8,2,6,5,0,18,22,31,23,9,1,0,4,6,1,8,3,20,11,16,25,3,4,2,1,3,0,5,11,14,0,5,12,0,6,0,1,3,1,4,1,8,0,1,8,3,0,2,0,0,5,5,5,1,3,6,0,1,3
5:30:00,37,2,0,0,3,8,4,14,30,2,1,0,7,1,1,0,9,696,901,691,716,789,726,26,1,1,362,529,512,685,596,613,24046,22977,19997,20,10,7,7,9,7,3,6,3,44,25,30,16,0,4,6,7,0,11,0,1,0,9,4,0,3,3,3,0,5,7,0,12,4,5,4,0,6,3,4,2,1,2,5,6,0,5,1,9,7,1,1,0,1,0,1,1,6,2,1,1,0
5:40:00,37,4,9,1,10,10,1,4,1,6,16,2,4,5,7,2,10,708,904,797,817,727,813,7,0,2,376,512,509,609,568,578,26660,25313,22853,38,4,0,2,1,1,3,1,15,23,38,40,9,0,0,0,0,4,12,3,16,11,15,8,9,1,5,2,0,0,8,0,9,1,8,2,1,2,2,1,3,1,1,0,2,7,1,2,1,0,5,0,0,0,1,1,5,4,0,0,6,0
5:50:00,37,10,1,0,1,6,1,9,16,17,10,3,0,3,5,0,3,732,842,815,862,824,779,10,6,2,285,539,512,638,777,564,29253,28240,26180,42,8,0,0,8,4,7,17,22,42,41,43,17,6,5,0,6,1,3,2,3,14,2,18,4,9,0,5,4,7,2,5,5,4,3,7,0,15,0,1,1,5,1,0,1,7,1,0,0,0,5,1,4,1,0,2,2,9,1,0,5,7
6:00:00,37,0,8,2,0,6,8,3,21,13,11,10,2,2,1,1,10,577,754,733,682,714,720,14,4,5,309,546,430,589,670,649,31596,31560,28955,30,1,1,16,1,0,2,9,40,34,40,43,9,7,0,0,7,0,4,1,9,11,5,0,17,9,8,1,10,1,4,7,7,0,7,6,0,1,1,0,1,7,11,0,4,24,2,4,1,4,0,1,2,6,13,0,1,3,12,10,1,5
6:10:00,37,1,1,1,1,1,2,6,10,1,7,7,2,7,0,10,2,550,847,751,705,593,624,9,2,2,366,540,459,631,573,648,34741,34335,31059,21,9,1,27,0,1,0,4,40,59,38,34,24,10,1,7,0,1,4,2,20,11,28,4,8,9,4,1,0,4,7,5,16,5,8,0,0,5,4,5,6,1,2,1,7,18,10,7,0,1,1,9,1,1,0,3,1,8,2,0,7,1
6:20:00,37,7,0,3,1,3,1,9,7,4,3,3,4,1,1,4,4,587,842,730,732,687,649,17,12,0,310,538,386,571,694,741,37868,36633,34650,38,11,10,1,0,3,8,13,26,32,45,38,19,1,1,9,2,2,5,16,6,20,12,6,13,3,7,1,1,0,4,0,0,8,9,10,2,1,1,0,1,0,0,5,3,13,4,11,7,1,1,0,2,1,1,0,4,17,0,4,0,2
6:30:00,37,0,0,2,10,1,7,8,17,15,11,3,5,1,3,0,8,529,705,737,785,710,797,10,14,2,285,492,438,604,591,550,40659,39700,36528,23,15,5,2,5,6,17,10,21,42,77,37,23,14,4,0,7,1,0,5,5,23,11,1,3,1,5,2,0,1,3,7,2,1,7,5,12,0,4,2,8,1,0,6,8,4,0,6,6,8,0,0,1,4,0,4,6,3,0,5,8,1
6:40:00,37,2,4,0,0,12,9,8,6,11,8,3,9,15,4,0,26,573,753,752,716,679,612,14,4,0,340,552,450,451,606,594,42727,41756,38445,28,12,0,5,0,0,12,9,5,60,49,35,15,1,0,4,7,5,3,11,12,10,13,22,6,3,8,0,1,0,4,1,1,10,11,2,6,5,2,6,1,6,4,0,15,5,1,9,3,0,1,0,0,5,0,1,5,1,7,2,5,1
6:50:00,37,0,1,0,1,1,0,15,13,16,4,10,7,4,3,6,4,637,718,720,746,666,761,23,9,2,297,495,461,577,633,579,44471,43819,40700,39,4,1,7,0,7,2,5,17,50,57,52,12,2,6,0,5,0,3,12,6,19,24,104,3,5,1,2,10,1,5,11,4,7,19,9,5,6,1,1,6,1,0,6,0,3,1,14,0,9,0,0,5,2,1,0,5,9,1,5,0,4
7:00:00,37,1,1,1,3,13,9,7,13,7,4,24,6,0,3,12,3,565,860,825,809,624,662,12,12,0,250,473,456,497,642,625,45903,45833,42318,54,1,0,0,11,3,11,16,22,77,61,56,22,2,4,3,5,7,0,1,18,19,18,23,15,6,1,4,5,1,6,2,5,8,10,9,1,4,1,0,1,0,1,13,10,2,5,7,8,1,1,1,9,1,0,5,13,1,0,7,6,3
7:10:00,37,0,0,0,7,12,0,26,12,4,20,6,1,3,5,6,4,544,773,725,627,642,736,11,10,1,271,505,496,578,608,574,47606,47141,44207,62,7,4,1,6,2,8,4,39,48,94,53,22,3,7,4,0,3,4,4,7,5,5,14,0,1,1,3,7,2,4,13,8,32,3,2,0,0,4,11,10,6,3,1,3,11,13,12,1,5,8,5,3,8,4,12,0,4,16,1,2,1
7:20:00,37,7,1,0,3,0,9,15,5,8,4,4,9,2,1,0,11,621,733,674,673,639,676,19,1,2,316,424,402,518,578,579,49487,48670,46161,43,7,6,1,10,2,8,9,9,65,68,44,19,2,1,1,4,0,3,12,5,4,11,21,16,5,6,8,3,0,3,4,9,7,4,13,1,1,4,1,3,1,7,11,4,8,7,0,1,17,3,3,0,6,4,3,0,10,8,2,1,0
7:30:00,37,0,5,1,2,3,4,10,7,5,9,8,0,3,0,1,2,578,688,692,731,687,623,8,4,1,294,509,456,443,500,565,49954,49315,47765,48,3,7,2,1,7,1,14,23,45,60,38,24,7,6,3,0,7,3,5,10,14,19,27,3,4,4,0,7,13,1,2,2,12,1,1,8,4,4,1,1,6,1,1,7,13,1,3,0,5,1,8,1,3,3,1,6,1,3,3,0,5
7:40:00,37,4,5,2,0,7,4,14,22,8,8,10,12,1,1,8,9,479,797,691,711,637,747,26,4,0,348,412,477,529,538,502,51358,50408,48995,27,12,5,2,5,2,2,9,15,49,66,41,35,3,0,4,1,5,11,1,7,28,9,26,4,5,0,6,0,1,8,1,5,23,6,9,1,6,1,1,3,2,0,0,14,3,1,1,0,13,0,0,0,4,4,3,0,1,3,11,12,8
7:50:00,37,9,0,1,1,22,3,17,8,15,14,9,2,0,6,0,12,536,694,711,703,637,677,17,6,1,321,413,411,587,592,638,52460,51666,49274,30,1,7,9,7,5,1,8,28,58,71,34,9,15,0,4,0,1,1,13,9,29,23,15,15,6,0,10,0,1,1,11,6,13,10,4,9,4,0,1,3,0,9,4,8,7,11,3,5,1,0,1,0,1,5,5,1,0,0,0,4,1
8:00:00,37,7,1,6,1,8,10,9,10,6,4,2,1,0,10,3,11,525,758,596,755,606,877,29,2,6,301,408,395,464,457,576,53623,53134,51516,56,5,2,4,1,1,10,7,24,94,74,72,13,0,1,0,5,0,0,12,13,46,11,18,14,5,1,0,4,1,2,5,5,6,20,17,5,7,10,4,7,0,0,12,0,1,2,6,8,10,11,0,2,1,1,0,12,1,4,4,10,1
8:10:00,37,0,3,1,4,3,6,6,7,12,3,6,1,0,10,1,3,481,599,705,695,526,596,33,1,6,277,473,427,469,523,620,54025,53889,51665,22,30,1,3,8,6,3,2,20,46,73,84,17,5,9,1,9,0,1,1,12,15,8,21,3,3,1,4,6,0,2,19,1,16,13,11,4,0,6,9,0,0,13,3,4,1,10,1,7,0,0,6,0,8,5,0,1,0,13,2,4,9
8:20:00,37,0,8,3,2,0,0,2,18,8,7,10,6,0,22,8,19,597,586,638,712,626,665,13,15,9,237,399,428,491,652,554,55245,54334,53855,39,16,8,0,1,13,2,7,24,101,62,41,23,10,3,9,3,0,3,12,9,25,17,12,9,11,5,0,0,0,11,1,4,8,5,12,3,6,0,1,6,2,2,7,5,1,4,7,4,0,4,0,6,5,7,4,0,5,12,5,12,1
8:30:00,37,0,1,8,0,4,4,6,15,14,2,9,15,1,3,2,11,498,696,687,663,479,746,20,2,2,259,488,361,458,530,486,56511,55350,53261,31,4,16,1,7,22,14,11,21,47,56,60,20,2,0,7,1,2,5,3,6,42,23,10,10,3,3,0,0,5,3,20,21,6,13,3,1,9,5,1,1,0,14,6,4,19,9,1,4,4,4,5,0,0,5,1,4,0,6,0,0,4
8:40:00,37,0,1,0,0,1,7,10,18,6,6,15,9,7,6,7,4,475,652,644,739,678,678,35,4,0,305,413,433,475,423,528,55484,55876,54073,23,29,0,11,1,0,7,4,14,66,86,77,17,6,1,0,4,5,0,6,33,18,27,15,3,4,0,12,11,4,5,0,4,8,14,5,8,1,0,0,10,0,0,1,8,9,5,4,6,1,1,5,4,1,4,4,4,7,0,5,5,32
8:50:00,37,2,1,6,2,7,4,6,21,10,11,3,7,0,7,7,4,577,655,641,651,624,689,10,7,0,294,485,441,446,499,458,58035,56879,55847,66,8,4,2,1,0,11,20,37,84,63,58,15,12,0,6,1,8,4,10,5,23,22,16,8,1,1,1,7,9,10,6,9,10,6,0,6,4,1,12,9,5,4,3,5,15,0,4,1,4,1,5,11,1,10,0,4,9,16,1,5,6
9:00:00,37,1,2,1,4,0,0,8,3,14,16,1,0,1,10,2,4,379,699,613,546,579,701,6,9,0,218,424,427,525,487,600,57610,58053,56581,56,178,0,10,1,1,7,12,28,77,43,40,19,1,0,0,8,0,11,5,2,13,16,21,7,4,5,4,14,8,7,3,3,17,13,21,5,0,0,1,6,5,8,1,0,2,2,9,2,4,1,1,5,0,5,6,6,2,1,11,1,1
9:10:00,37,6,7,6,1,14,1,8,29,22,6,7,5,1,6,17,9,475,646,545,714,531,537,35,1,0,207,460,417,506,566,504,58129,57915,56230,77,4,1,1,4,24,14,7,46,91,72,69,7,19,0,0,0,3,9,8,12,9,14,15,8,9,7,3,1,2,7,13,6,7,0,4,1,7,0,0,1,5,0,2,9,10,5,1,4,2,4,6,0,0,6,9,9,0,0,18,6,13
9:20:00,37,9,1,0,4,0,0,3,6,24,10,6,8,1,7,5,8,434,554,592,702,549,708,19,3,9,291,422,398,522,525,495,58907,58908,56151,36,8,3,8,4,1,6,12,17,46,89,69,19,5,0,1,0,1,9,2,19,19,13,14,10,3,3,0,4,6,4,7,7,14,9,11,7,10,0,1,6,15,15,0,8,1,11,1,11,5,1,1,8,12,3,9,5,4,7,8,4,2
9:30:00,37,4,0,7,1,5,3,14,2,20,1,0,4,5,1,1,11,503,529,631,652,543,646,19,8,2,266,442,366,367,448,442,59154,58063,57258,57,13,0,1,0,4,4,16,27,63,80,87,21,14,1,7,10,4,8,11,5,7,12,26,7,9,1,1,8,0,3,1,5,9,1,17,1,5,4,1,11,0,0,3,1,8,13,5,1,10,12,1,5,2,1,0,6,5,4,0,6,4
9:40:00,37,2,1,2,1,0,1,23,17,4,1,1,6,0,0,8,1,436,604,615,615,498,641,16,4,0,295,389,416,443,485,414,59766,59010,58468,40,16,1,4,1,8,9,8,24,86,104,62,16,0,5,0,0,0,7,13,11,15,20,31,8,2,1,4,1,4,12,6,1,2,4,8,30,4,0,0,8,1,1,3,2,7,2,17,0,0,0,1,4,3,5,0,6,7,11,9,4,6
9:50:00,37,0,5,4,0,11,2,11,30,3,10,8,5,7,1,20,14,419,638,614,644,567,622,18,0,8,211,422,399,437,437,519,60015,59784,58931,37,15,0,7,6,1,12,27,32,51,62,62,10,4,1,2,1,0,5,9,34,22,10,4,10,3,11,5,1,2,8,5,13,2,0,16,1,1,0,7,8,0,0,2,3,0,3,9,1,4,3,1,7,3,4,12,9,4,7,5,0,0
10:00:00,37,0,0,0,13,12,13,21,11,5,10,2,13,0,7,2,8,439,614,566,519,453,618,14,12,1,223,371,384,395,446,440,61119,60689,59419,32,7,4,1,7,17,5,11,19,63,59,76,16,3,7,6,0,0,0,11,12,39,15,9,16,7,1,1,11,4,9,13,5,5,5,5,2,7,1,0,2,0,2,9,6,13,0,4,6,6,1,6,1,1,5,4,2,8,13,4,9,8
10:10:00,37,1,3,0,1,11,0,21,6,23,22,0,1,4,4,3,5,470,614,593,591,548,640,13,10,3,281,435,334,367,403,473,61447,61173,59936,49,10,11,1,1,1,2,8,19,79,98,59,46,6,4,6,1,3,6,6,3,18,21,9,3,0,7,1,3,3,4,9,7,8,5,2,5,4,0,1,7,4,0,10,8,12,7,12,5,8,5,2,12,13,0,0,0,1,0,1,1,0
10:20:00,37,14,6,1,3,0,13,12,22,6,17,2,0,8,0,0,5,446,673,633,627,487,649,15,5,4,251,365,317,407,401,440,62698,61313,60030,27,17,0,2,12,8,1,26,17,85,87,84,22,11,2,3,1,0,2,7,17,22,24,16,12,22,5,4,3,1,5,18,11,13,24,7,2,13,1,0,12,1,1,2,6,16,10,7,0,0,0,11,0,6,2,4,3,4,2,3,4,2
10:30:00,37,1,0,5,0,0,2,2,17,16,27,4,5,1,0,26,0,391,547,541,566,481,580,14,3,0,197,358,404,387,413,495,62231,61564,60591,67,11,0,0,1,4,16,18,62,44,82,72,38,18,1,1,0,0,6,10,16,28,3,14,0,3,9,1,5,1,6,1,4,8,0,1,6,1,18,1,1,1,2,11,5,10,3,4,1,0,10,5,6,13,7,0,8,1,7,1,1,4
10:40:00,37,5,3,4,0,6,1,0,15,4,15,4,4,7,3,5,12,440,545,593,642,612,611,28,10,1,186,318,325,330,435,418,61758,62631,60400,52,13,8,3,5,4,3,2,6,53,75,53,21,10,3,4,0,16,17,5,8,29,23,5,9,1,5,1,0,4,9,2,7,18,9,4,0,2,1,4,0,1,7,10,5,7,12,3,5,2,1,2,0,0,6,7,2,1,18,9,8,5
10:50:00,37,1,1,1,0,7,0,8,16,12,23,1,12,0,3,7,8,486,583,530,624,518,661,24,9,7,161,322,300,359,423,467,63325,62451,60450,68,23,0,6,0,8,6,22,42,75,89,81,16,6,1,8,3,3,9,10,19,27,19,7,14,1,1,0,0,11,2,0,6,12,9,20,14,15,2,1,1,3,9,3,16,14,8,7,1,11,2,1,3,11,0,3,3,5,10,1,0,0
