Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:10:00,37,6,16,15,39,163,140,124,57,7,15,9,4,5,24,22,131,112713,108238,116830,4613,4436,4611,24,10,0,6460,6380,5840,2254,2096,2242,1967,2077,1937,4,2,3,15,24,31,43,25,27,25,11,8,14,12,11,3,14,13,33,15,3,18,13,4,2,1,1,1,14,10,20,17,23,10,10,15,0,2,2,6,8,0,12,11,0,7,5,1,0,2,0,3,6,5,6,15,7,3,3,1,0,2
8:20:00,37,4,12,16,58,120,191,107,78,31,13,13,3,5,22,50,99,110752,107538,115708,4678,4404,4654,12,1,10,6367,6232,5717,2210,2179,2205,2073,2006,1911,6,10,1,16,33,31,52,32,52,31,15,7,7,2,0,0,18,9,25,18,23,13,10,1,0,6,1,1,9,17,13,4,30,5,5,1,0,0,2,9,0,6,3,15,1,7,7,2,0,0,1,11,7,0,10,2,9,5,2,0,9,1
8:30:00,37,20,8,8,30,91,151,139,55,14,10,6,1,8,32,35,133,109100,106899,112741,4485,4667,4319,4,5,10,6456,6121,5777,2198,2042,2280,2123,2086,1992,5,2,0,4,5,20,35,53,48,19,1,14,7,3,11,8,18,3,22,23,12,12,9,2,7,1,0,7,4,10,13,5,6,0,0,8,15,9,4,7,12,3,13,4,1,2,13,6,4,12,0,4,2,6,7,6,1,3,7,1,1,12
8:40:00,37,1,15,3,47,110,152,115,58,11,9,3,7,1,21,19,70,112223,107241,109650,4777,4483,4461,5,14,0,6259,6064,5801,2298,2426,2229,2132,1993,1746,9,5,0,8,6,28,29,22,39,2,17,13,2,3,1,8,9,20,27,31,19,4,8,5,0,0,13,5,6,9,10,13,24,11,2,9,4,3,2,0,3,3,15,5,25,8,4,4,5,1,0,0,0,5,9,4,4,2,1,17,4,3
8:50:00,37,7,17,12,25,111,159,122,21,16,9,7,0,14,32,21,147,108749,105734,106579,4843,4265,4314,5,9,16,6403,6416,5752,2317,2155,2393,2162,1965,1946,9,1,13,6,14,35,64,26,26,21,10,8,6,5,3,11,10,8,38,5,14,0,7,4,0,4,5,10,0,7,28,20,2,32,11,3,7,0,0,4,5,4,17,14,9,5,1,2,10,4,2,8,3,10,9,4,2,7,0,13,0,1
9:00:00,37,3,7,16,31,134,118,97,48,10,18,4,3,4,16,30,110,108596,106243,108652,4543,4708,4224,8,8,5,6399,6189,5870,2235,2213,2214,1940,2164,1705,5,8,11,20,12,22,19,45,62,27,12,11,3,2,8,6,19,2,14,29,28,17,17,2,4,1,14,8,12,17,14,6,22,9,9,8,8,6,7,11,2,7,15,7,6,5,4,5,2,2,18,7,5,4,8,8,16,1,5,10,0,4
9:10:00,37,18,8,17,55,140,142,89,54,18,16,10,8,5,9,56,124,109400,104294,106921,4466,4252,4276,21,4,18,6705,6071,5861,2170,2318,2287,1987,1938,2041,3,8,7,0,31,33,36,51,44,10,16,2,8,4,4,0,12,9,22,19,13,25,10,5,1,3,8,8,8,13,1,20,13,0,0,0,4,0,22,7,4,6,14,4,11,4,3,2,9,1,1,3,1,3,0,5,0,3,0,5,4,3
9:20:00,37,5,5,26,51,113,146,94,53,16,12,4,10,2,25,18,147,107459,103704,105190,4396,4364,4277,26,7,25,6338,6523,5508,2377,2350,2372,2020,1945,1908,0,0,1,1,8,16,34,29,7,5,13,7,3,7,1,15,16,11,11,19,28,3,6,8,9,19,15,5,7,1,6,21,10,12,2,4,8,4,5,3,11,1,5,20,8,8,3,4,0,1,6,3,11,3,7,0,3,9,8,6,0,0
9:30:00,37,5,2,21,55,92,145,141,51,33,17,3,9,1,12,43,136,105013,102975,104709,4560,4327,4488,9,1,2,6347,6276,6075,2327,2238,2251,2022,2046,1806,9,4,0,15,0,30,50,32,22,17,24,13,6,4,1,8,18,6,13,32,7,6,19,4,1,6,1,12,12,9,14,14,8,4,7,10,1,6,15,0,2,9,22,7,4,9,1,1,4,0,4,3,3,1,3,9,10,1,3,9,19,4
9:40:00,37,6,10,7,59,151,174,113,50,11,8,5,4,7,23,30,116,104224,101741,105068,4396,4175,4545,6,4,2,6359,6343,5989,2341,2395,2316,1870,1972,1919,9,3,4,8,30,34,50,59,11,19,21,14,11,1,5,5,7,5,22,11,21,8,4,4,4,9,5,9,22,5,4,2,7,3,4,1,0,8,4,3,8,8,1,5,13,6,18,0,6,2,11,1,5,4,17,3,5,1,10,1,3,1
9:50:00,37,14,2,23,50,115,133,122,66,11,6,8,6,1,19,13,127,104626,100956,102385,4707,4316,4263,23,0,5,6173,6228,6065,2517,2344,2403,1888,1906,1841,6,4,1,11,10,10,46,22,41,43,30,12,6,0,3,19,27,17,19,20,26,26,15,5,10,2,0,5,13,5,14,1,5,18,5,1,13,4,1,0,16,1,5,10,4,7,5,4,13,3,10,8,2,2,4,8,4,9,5,3,1,0
10:00:00,37,10,5,1,24,139,155,101,44,21,5,0,0,8,33,34,87,101709,99765,104181,4575,4312,4272,1,7,7,6360,5879,5811,2388,2285,2366,1931,1715,1768,8,14,11,21,19,24,35,35,34,25,7,9,0,7,0,7,7,10,28,3,16,10,4,7,1,1,15,3,4,14,7,19,16,8,4,6,6,4,4,10,1,16,8,5,6,3,3,9,6,1,0,7,1,2,4,6,8,3,1,1,0,6
10:10:00,37,6,15,17,32,105,146,93,54,12,5,6,3,22,11,17,126,102727,99276,103455,4345,4339,4158,7,0,7,6288,5845,5540,2219,2337,2213,1930,1709,1847,4,16,8,2,17,33,33,25,44,5,18,0,12,1,4,6,8,14,2,11,21,16,13,2,1,0,3,19,10,1,18,16,20,1,11,6,1,8,1,1,9,9,6,2,12,10,1,19,0,6,1,1,8,9,23,1,17,0,9,6,1,0
10:20:00,37,9,5,5,21,111,122,93,51,10,21,7,4,9,42,46,84,100973,98926,103349,4312,4010,4191,8,5,5,6104,6132,5701,2372,2248,2466,1933,1779,1733,12,16,13,6,4,21,26,33,31,15,14,5,3,3,7,2,8,8,28,16,22,16,1,17,2,0,8,11,8,8,5,14,3,11,1,0,4,7,13,0,8,4,5,13,5,7,6,0,6,5,1,0,1,5,11,9,0,0,18,0,7,0
